date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2020-06-14,16:30:00,Allsvenskan,Sweden,1,Hammarby,Ostersund,1,1,0,0,H,"""[{'date': datetime.date(2019, 10, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 5, 14), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 11, 11), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2018, 7, 9), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 8, 13), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 26), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 7), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 3, 5), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 26), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 4), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 1, 31), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 10, 21), 'gf': 4, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,9.0,9.0,1.07,3.5,1.14,5.5,1.47,2.6,2.2,1.61,1.8,1.95,46,33,21,87,13,26,74,16,84,15,85,17,1.95
2020-06-14,13:30:00,Allsvenskan,Sweden,1,IFK Goteborg,Elfsborg,0,0,1,0,A,"""[{'date': datetime.date(2019, 10, 28), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 7), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 16), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 5, 21), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 8, 14), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 31), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 7, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 9, 24), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 6, 4), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 14), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 4), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.8,1.25,1.8,1.33,3.25,2.0,1.8,3.75,1.25,1.9,1.9,39,32,29,65,35,26,74,16,84,15,85,17,1.9
2020-06-14,13:30:00,Allsvenskan,Sweden,1,Norrkoping,Kalmar,1,1,1,0,H,"""[{'date': datetime.date(2019, 10, 20), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 13), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 10, 21), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 6, 19), 'gf': 4, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 15), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 3, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 9, 15), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 16), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 27), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 6), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 9, 11), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 30), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,5.5,5.5,1.14,2.2,1.3,3.4,2.0,1.8,3.5,1.28,1.95,1.8,42,34,24,77,23,26,74,16,84,15,85,17,1.8
2020-06-14,16:30:00,Allsvenskan,Sweden,1,Orebro,AIK Stockholm,0,0,0,2,A,"""[{'date': datetime.date(2019, 10, 5), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 19), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 10, 7), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 18), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 3, 13), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 11, 5), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 13), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 21), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 28), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 31), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 26), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 17), 'gf': 4, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.9,1.9,1.8,1.22,1.36,3.0,2.15,1.66,3.75,1.25,1.95,1.8,27,33,40,29,71,26,74,16,84,15,85,17,1.8
2020-06-14,11:00:00,Allsvenskan,Sweden,1,Sirius,Djurgarden,0,0,1,1,A,"""[{'date': datetime.date(2019, 8, 10), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2019, 6, 20), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2019, 6, 1), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 11, 11), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 27), 'gf': 1, 'ga': 5, 'venue': 'hh'}, {'date': datetime.date(2017, 10, 15), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 3), 'gf': 2, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.5,1.5,2.5,1.11,1.33,3.25,2.05,1.75,3.75,1.25,2.2,1.61,21,36,43,17,83,26,74,16,84,15,85,17,1.61
2020-06-15,18:00:00,Allsvenskan,Sweden,1,Falkenberg,Hacken,1,0,1,0,D,"""[{'date': datetime.date(2019, 9, 1), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 13), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2018, 3, 24), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2016, 11, 6), 'gf': 0, 'ga': 7, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 15), 'gf': 1, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2016, 2, 13), 'gf': 1, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2015, 9, 27), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 25), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 10, 5), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 1, 31), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 2), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2020, 3, 7), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'falkenberg', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2020, 2, 8), 'gf': 4, 'ga': 1, 'venue': 'hh', 'home_team': 'falkenberg', 'away_team': 'varbergs bois', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 10, 26), 'gf': 3, 'ga': 2, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'falkenberg', 'home_pos': 6, 'away_pos': 11}, {'date': datetime.date(2019, 10, 20), 'gf': 1, 'ga': 5, 'venue': 'hh', 'home_team': 'falkenberg', 'away_team': 'aik stockholm', 'home_pos': 11, 'away_pos': 1}, {'date': datetime.date(2019, 10, 6), 'gf': 0, 'ga': 4, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'falkenberg', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2019, 9, 29), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'falkenberg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 4}, {'date': datetime.date(2019, 9, 24), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'falkenberg', 'home_pos': 1, 'away_pos': 11}]""","""[{'date': datetime.date(2020, 3, 8), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'ostersund', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2020, 1, 17), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,60,2.0,0.8,1.2,40,80,20,80,20,0,5.0,1.65,1.65,2.2,1.16,1.25,3.75,1.85,1.95,3.25,1.33,1.8,1.95,24,34,42,22,78,26,74,6,94,15,85,6,1.95
2020-06-15,18:00:00,Allsvenskan,Sweden,1,Helsingborg,Varbergs BoIS,0,0,1,2,A,"""[{'date': datetime.date(2018, 11, 10), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 6, 19), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2017, 9, 18), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 9), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 10), 'gf': 5, 'ga': 0, 'venue': 'ha'}]""","""[{'date': datetime.date(2020, 2, 14), 'gf': 0, 'ga': 4, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'helsingborg', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2020, 2, 8), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'helsingborg', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2019, 11, 2), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'helsingborg', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 5}, {'date': datetime.date(2019, 10, 19), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'helsingborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 10, 5), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'sirius', 'away_team': 'helsingborg', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2019, 9, 30), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'helsingborg', 'away_team': 'kalmar', 'home_pos': 11, 'away_pos': 6}]""","""[{'date': datetime.date(2020, 2, 24), 'gf': 1, 'ga': 5, 'venue': 'ha', 'home_team': 'hammarby', 'away_team': 'varbergs bois', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2020, 2, 11), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'varbergs bois', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2020, 2, 8), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'falkenberg', 'away_team': 'varbergs bois', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 11, 3), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'varbergs bois', 'away_team': 'mjallby', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,60,2.0,0.8,1.2,40,80,20,80,20,0,2.5,2.75,2.75,1.4,1.5,1.25,3.75,1.8,2.0,3.0,1.36,1.66,2.1,39,32,29,66,34,26,74,6,94,15,85,6,2.1
2020-06-15,18:00:00,Allsvenskan,Sweden,1,Malmo,Mjallby,0,2,0,0,H,"""[{'date': datetime.date(2014, 9, 27), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 22), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 2, 24), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 30), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 17), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 1), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 5, 3), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 2, 17), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 8, 6), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 4, 20), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 7), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 7, 4), 'gf': 1, 'ga': 4, 'venue': 'ha'}]""","""[{'date': datetime.date(2020, 2, 11), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'varbergs bois', 'home_pos': 11, 'away_pos': 11}]""","""[{'date': datetime.date(2020, 3, 7), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'mjallby', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2020, 2, 7), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'mjallby', 'away_team': 'kalmar', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2019, 11, 3), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'varbergs bois', 'away_team': 'mjallby', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,60,2.0,0.8,1.2,40,80,20,80,20,0,1.36,8.5,8.5,1.08,3.0,1.25,3.75,1.75,2.05,2.75,1.4,2.0,1.75,46,35,19,90,10,26,74,6,94,15,85,6,1.75
2020-06-17,18:00:00,Allsvenskan,Sweden,2,AIK Stockholm,Norrkoping,0,1,4,0,A,"""[{'date': datetime.date(2019, 6, 25), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 8), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 9, 16), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 26), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 16), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 1), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 3, 26), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 2), 'gf': 6, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 17), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2016, 2, 14), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 2), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 10), 'gf': 2, 'ga': 2, 'venue': 'hh'}]""","""[{'date': datetime.date(2020, 6, 14), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 12, 'away_pos': 2}, {'date': datetime.date(2020, 3, 9), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'kalmar', 'home_pos': 2, 'away_pos': 10}, {'date': datetime.date(2019, 10, 28), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'aik stockholm', 'home_pos': 2, 'away_pos': 2}]""","""[{'date': datetime.date(2020, 6, 14), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'kalmar', 'home_pos': 6, 'away_pos': 10}, {'date': datetime.date(2020, 3, 7), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'falkenberg', 'home_pos': 6, 'away_pos': 8}, {'date': datetime.date(2019, 11, 2), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'djurgarden', 'home_pos': 6, 'away_pos': 2}]""",1,0,1,0,2,9,6,9,2.0,0.0,0,0,2.0,1.0,0,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,12,50,2.12,0.88,1.25,50,75,25,88,25,0,2.5,2.8,2.8,1.4,1.5,1.4,2.75,2.25,1.61,4.33,1.2,1.95,1.8,35,33,32,54,46,95,5,41,59,15,85,41,1.8
2020-06-17,18:00:00,Allsvenskan,Sweden,2,Djurgarden,Orebro,1,0,1,1,A,"""[{'date': datetime.date(2019, 10, 28), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 8), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 10, 28), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 17), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 9, 16), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 7), 'gf': 4, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 2), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 3), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 1, 23), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 27), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 4), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2020, 6, 14), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'sirius', 'away_team': 'djurgarden', 'home_pos': 12, 'away_pos': 2}, {'date': datetime.date(2020, 3, 7), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'mjallby', 'home_pos': 2, 'away_pos': 12}, {'date': datetime.date(2019, 11, 2), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'djurgarden', 'home_pos': 6, 'away_pos': 2}, {'date': datetime.date(2019, 10, 28), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'orebro', 'home_pos': 2, 'away_pos': 12}, {'date': datetime.date(2019, 10, 21), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'djurgarden', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2019, 10, 6), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'hammarby', 'home_pos': 2, 'away_pos': 2}, {'date': datetime.date(2019, 9, 30), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'djurgarden', 'home_pos': 12, 'away_pos': 2}, {'date': datetime.date(2019, 9, 24), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'falkenberg', 'home_pos': 2, 'away_pos': 8}]""","""[{'date': datetime.date(2020, 6, 14), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 12, 'away_pos': 2}, {'date': datetime.date(2020, 3, 17), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'orebro', 'home_pos': 10, 'away_pos': 12}, {'date': datetime.date(2020, 3, 8), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'orebro', 'home_pos': 7, 'away_pos': 12}, {'date': datetime.date(2019, 11, 2), 'gf': 0, 'ga': 5, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'malmo', 'home_pos': 12, 'away_pos': 2}, {'date': datetime.date(2019, 10, 28), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'orebro', 'home_pos': 2, 'away_pos': 12}]""",1,0,1,0,2,9,12,9,2.0,0.0,0,0,0.0,2.0,0,0,3.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,12,50,2.12,0.88,1.25,50,75,25,88,25,0,1.4,7.0,7.0,1.1,2.75,1.22,4.0,1.7,2.1,2.75,1.4,1.95,1.8,45,35,20,86,14,95,5,8,92,15,85,8,1.8
