date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2014-03-30,14:00:00,Allsvenskan,Sweden,1,Brommapojkarna,Kalmar,0,1,1,1,A,"""[{'date': datetime.date(2014, 2, 5), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 27), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 6), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 13), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 10), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 25), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 18), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2008, 5, 18), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2007, 10, 21), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 15), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2003, 8, 31), 'gf': 0, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2003, 6, 5), 'gf': 1, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.5,2.5,1.55,1.45,1.4,2.85,2.25,1.62,4.1,1.23,,,,,,,,,,,,,,,
2014-03-30,16:30:00,Allsvenskan,Sweden,1,Halmstad,Orebro,1,0,1,1,A,"""[{'date': datetime.date(2011, 10, 2), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 6, 18), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 19), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 4, 25), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2009, 10, 23), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2009, 5, 31), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 5, 13), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2008, 9, 22), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 4, 24), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2007, 7, 16), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 7, 8), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2004, 9, 26), 'gf': 5, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,1.4,1.57,1.4,2.85,2.25,1.62,4.15,1.22,,,,,,,,,,,,,,,
2014-03-30,14:00:00,Allsvenskan,Sweden,1,Helsingborg,Djurgarden,,,,,,"""[{'date': datetime.date(2013, 8, 5), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 31), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 8, 25), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 23), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 7, 11), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 7, 4), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 5), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2010, 3, 21), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2009, 10, 28), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 5), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 7, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 7, 21), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.2,4.2,1.25,1.95,1.35,3.1,2.08,1.73,3.7,1.26,,,,,,,,,,,,,,,
2014-03-30,16:30:00,Allsvenskan,Sweden,1,Malmo,Falkenberg,0,3,0,0,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,12.0,12.0,1.06,4.0,1.2,4.4,1.65,2.2,2.6,1.48,,,,,,,,,,,,,,,
2014-03-30,14:00:00,Allsvenskan,Sweden,1,Mjallby,Gefle,2,0,2,0,D,"""[{'date': datetime.date(2013, 8, 11), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 18), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 20), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 15), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 7, 23), 'gf': 5, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 5, 26), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 21), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 5), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2002, 10, 13), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2002, 7, 14), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2001, 8, 31), 'gf': 4, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,3.8,1.29,1.83,1.43,2.75,2.3,1.6,4.25,1.21,,,,,,,,,,,,,,,
2014-03-31,18:05:00,Allsvenskan,Sweden,1,AIK Stockholm,IFK Goteborg,0,0,1,1,A,"""[{'date': datetime.date(2013, 9, 23), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 5, 6), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 21), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 12), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 8, 4), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2011, 4, 21), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 29), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 6), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2009, 11, 7), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 11, 1), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 7, 13), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 9, 13), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2014, 3, 23), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'kalmar', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2014, 2, 15), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'helsingborg', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2013, 10, 26), 'gf': 6, 'ga': 0, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'aik stockholm', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2013, 10, 21), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 10, 15), 'gf': 3, 'ga': 2, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 2, 'away_pos': 11}]""","""[{'date': datetime.date(2013, 11, 10), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'ifk goteborg', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'ifk goteborg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,40,40,3.0,1.6,1.4,100,80,80,100,80,20,2.05,3.6,3.6,1.29,1.8,1.4,2.85,2.2,1.65,4.0,1.23,,,,,,,,,,,,,,,
2014-03-31,18:00:00,Allsvenskan,Sweden,1,Atvidaberg,Elfsborg,1,1,0,1,H,"""[{'date': datetime.date(2013, 7, 27), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 6), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 2, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 11, 4), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 6, 30), 'gf': 5, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 10, 3), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 2), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2014, 3, 15), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'atvidaberg', 'away_team': 'brommapojkarna', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2014, 2, 20), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'halmstad', 'away_team': 'atvidaberg', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2014, 2, 7), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'atvidaberg', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'atvidaberg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 10, 20), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'atvidaberg', 'away_team': 'helsingborg', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2013, 10, 5), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'atvidaberg', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2013, 9, 30), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'atvidaberg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}]""","""[{'date': datetime.date(2014, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2014, 2, 22), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2014, 2, 15), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,40,40,3.0,1.6,1.4,100,80,80,100,80,20,3.25,2.25,2.25,1.67,1.36,1.38,3.0,2.1,1.7,3.8,1.25,,,,,,,,,,,,,,,
2014-03-31,18:00:00,Allsvenskan,Sweden,1,Hacken,Norrkoping,,,,,,"""[{'date': datetime.date(2013, 8, 26), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 26), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 12), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 16), 'gf': 6, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 25), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 6, 11), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2007, 8, 27), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 5, 14), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2004, 8, 23), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2004, 5, 16), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2003, 9, 29), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2003, 7, 13), 'gf': 1, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2014, 3, 23), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2014, 3, 15), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'mjallby', 'home_pos': 11, 'away_pos': 4}, {'date': datetime.date(2014, 2, 22), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2014, 1, 31), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'falkenberg', 'home_pos': 11, 'away_pos': 10}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'atvidaberg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 10, 25), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'halmstad', 'home_pos': 11, 'away_pos': 8}]""","""[{'date': datetime.date(2014, 3, 16), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'gefle', 'home_pos': 11, 'away_pos': 4}, {'date': datetime.date(2014, 2, 7), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'atvidaberg', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 11, 3), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 10, 21), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 10, 5), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'kalmar', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2013, 9, 30), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'atvidaberg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2013, 9, 26), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'halmstad', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2013, 9, 22), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'malmo', 'home_pos': 11, 'away_pos': 1}, {'date': datetime.date(2013, 9, 15), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,40,40,3.0,1.6,1.4,100,80,80,100,80,20,1.75,4.5,4.5,1.2,2.1,1.35,3.1,2.05,1.75,3.55,1.27,,,,,,,,,,,,,,,
2014-04-04,18:00:00,Allsvenskan,Sweden,2,Elfsborg,Hacken,0,3,0,1,H,"""[{'date': datetime.date(2014, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 2, 22), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 10, 20), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 1), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 2, 5), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 26), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 24), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 18), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 4, 4), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 22), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 6), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 10, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2014, 3, 31), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'atvidaberg', 'away_team': 'elfsborg', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2014, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2014, 2, 22), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2014, 2, 15), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'elfsborg', 'home_pos': 14, 'away_pos': 11}]""","""[{'date': datetime.date(2014, 3, 31), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'norrkoping', 'home_pos': 2, 'away_pos': 14}, {'date': datetime.date(2014, 3, 23), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2014, 3, 15), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'mjallby', 'home_pos': 2, 'away_pos': 7}, {'date': datetime.date(2014, 2, 22), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2014, 1, 31), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'falkenberg', 'home_pos': 2, 'away_pos': 16}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'atvidaberg', 'away_team': 'hacken', 'home_pos': 4, 'away_pos': 2}]""",1,0,1,0,11,9,2,9,1.0,2.0,0,0,2.0,0.0,0,0,0.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,25,38,2.75,1.5,1.25,88,75,62,100,62,12,2.05,3.6,3.6,1.29,1.8,1.3,3.4,2.05,1.75,3.5,1.29,,,,,,,,,,,,,,,
2014-04-05,15:00:00,Allsvenskan,Sweden,2,Falkenberg,Brommapojkarna,1,0,0,0,H,"""[{'date': datetime.date(2012, 8, 4), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 15), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 8, 7), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2011, 4, 25), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 19), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 8, 3), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 4, 13), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2006, 9, 3), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2006, 5, 14), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2005, 8, 7), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2005, 4, 24), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2004, 8, 1), 'gf': 1, 'ga': 0, 'venue': 'ha'}]""","""[{'date': datetime.date(2014, 3, 30), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'falkenberg', 'home_pos': 1, 'away_pos': 16}, {'date': datetime.date(2014, 3, 1), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'falkenberg', 'home_pos': 4, 'away_pos': 16}, {'date': datetime.date(2014, 1, 31), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'hacken', 'away_team': 'falkenberg', 'home_pos': 7, 'away_pos': 16}]""","""[{'date': datetime.date(2014, 3, 30), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'kalmar', 'home_pos': 12, 'away_pos': 4}, {'date': datetime.date(2014, 3, 22), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'brommapojkarna', 'home_pos': 1, 'away_pos': 12}, {'date': datetime.date(2014, 3, 15), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'atvidaberg', 'away_team': 'brommapojkarna', 'home_pos': 4, 'away_pos': 12}, {'date': datetime.date(2014, 2, 5), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'kalmar', 'home_pos': 12, 'away_pos': 4}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'halmstad', 'away_team': 'brommapojkarna', 'home_pos': 12, 'away_pos': 12}, {'date': datetime.date(2013, 10, 26), 'gf': 0, 'ga': 6, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'aik stockholm', 'home_pos': 12, 'away_pos': 14}, {'date': datetime.date(2013, 10, 20), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'brommapojkarna', 'home_pos': 1, 'away_pos': 12}]""",1,0,1,0,16,10,12,10,0.0,3.0,0,0,1.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,22,33,2.89,1.67,1.22,89,78,67,100,67,22,2.4,3.0,3.0,1.4,1.57,1.36,3.0,2.15,1.67,4.0,1.22,,,,,,,,,,,,,,,
