date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2019-03-31,16:30:00,Allsvenskan,Sweden,1,AFC Eskilstuna,IFK Goteborg,1,2,0,1,H,"""[{'date': datetime.date(2017, 9, 25), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 19), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,3.0,1.4,1.57,1.44,2.62,2.35,1.57,4.5,1.18,2.0,1.75,36,33,31,56,44,66,34,40,60,21,79,47,1.75
2019-03-31,14:00:00,Allsvenskan,Sweden,1,AIK Stockholm,Ostersund,0,0,0,0,D,"""[{'date': datetime.date(2018, 11, 1), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 14), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 8, 20), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 2), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 16), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 7), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 11, 20), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,6.5,6.5,1.12,2.4,1.4,2.75,2.25,1.61,4.0,1.22,2.2,1.61,43,35,22,79,21,25,75,17,83,15,85,17,1.61
2019-03-31,14:00:00,Allsvenskan,Sweden,1,Falkenberg,Orebro,0,1,0,0,H,"""[{'date': datetime.date(2016, 8, 28), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 7, 23), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 3), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 12), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 20), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 8), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 1), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 29), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 5, 5), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 9), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2006, 8, 27), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2006, 5, 28), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.45,2.45,1.57,1.42,1.3,3.4,2.05,1.75,3.5,1.28,1.8,1.95,32,32,36,44,56,71,29,46,54,26,74,52,1.95
2019-03-31,16:30:00,Allsvenskan,Sweden,1,Helsingborg,Norrkoping,2,1,1,0,H,"""[{'date': datetime.date(2018, 2, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 9, 18), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 2), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2015, 8, 24), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 20), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 10), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 6), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 11), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 18), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 28), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 2), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 2), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.3,2.3,1.61,1.38,1.28,3.5,2.0,1.8,3.25,1.33,1.7,2.05,31,32,37,40,60,72,28,48,52,27,73,53,2.05
2019-03-31,14:00:00,Allsvenskan,Sweden,1,Kalmar,Sirius,0,0,1,1,A,"""[{'date': datetime.date(2018, 11, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 14), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 8, 27), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 24), 'gf': 0, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.75,4.75,1.2,2.1,1.33,3.25,2.05,1.75,3.75,1.25,1.95,1.8,41,34,25,74,26,25,75,17,83,15,85,17,1.8
2019-04-01,18:00:00,Allsvenskan,Sweden,1,Djurgarden,Sundsvall,2,0,1,1,D,"""[{'date': datetime.date(2018, 9, 26), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 7, 29), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 10, 1), 'gf': 5, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 10), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 11, 6), 'gf': 5, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 7, 25), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 31), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 26), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 6), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 8), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 2, 17), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2008, 10, 5), 'gf': 3, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2019, 3, 23), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'afc eskilstuna', 'away_team': 'djurgarden', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2019, 3, 16), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 3, 10), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'hammarby', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 3, 3), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2018, 11, 11), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'sirius', 'home_pos': 11, 'away_pos': 3}, {'date': datetime.date(2018, 10, 31), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'ifk goteborg', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2018, 10, 28), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'djurgarden', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2018, 10, 21), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'aik stockholm', 'home_pos': 11, 'away_pos': 5}]""","""[{'date': datetime.date(2019, 3, 16), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'sundsvall', 'home_pos': 10, 'away_pos': 11}, {'date': datetime.date(2019, 1, 25), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'sundsvall', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2018, 11, 4), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'sundsvall', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2018, 10, 31), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'hammarby', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2018, 10, 26), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'sundsvall', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2018, 10, 21), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'sundsvall', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,20,20,2.2,1.4,0.8,60,60,40,60,40,40,1.8,4.75,4.75,1.2,2.05,1.3,3.4,2.0,1.8,3.5,1.28,1.9,1.9,41,34,25,75,25,20,80,13,87,15,85,13,1.9
2019-04-01,18:00:00,Allsvenskan,Sweden,1,Elfsborg,Hammarby,1,0,1,0,D,"""[{'date': datetime.date(2018, 9, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 7, 16), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 3, 4), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 24), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 17), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 23), 'gf': 4, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 7), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 9), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 8), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 3, 15), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 7, 1), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2009, 8, 15), 'gf': 3, 'ga': 2, 'venue': 'ha'}]""","""[{'date': datetime.date(2019, 3, 15), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 7}, {'date': datetime.date(2019, 3, 3), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2019, 2, 8), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'falkenberg', 'home_pos': 11, 'away_pos': 4}, {'date': datetime.date(2019, 1, 31), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2018, 11, 11), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'elfsborg', 'home_pos': 11, 'away_pos': 11}]""","""[{'date': datetime.date(2019, 3, 10), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'hammarby', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2018, 11, 11), 'gf': 3, 'ga': 3, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'hammarby', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2018, 11, 4), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'hammarby', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2018, 10, 31), 'gf': 3, 'ga': 2, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'hammarby', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,20,20,2.2,1.4,0.8,60,60,40,60,40,40,3.2,2.25,2.25,1.66,1.36,1.25,3.75,1.9,1.9,3.25,1.33,1.66,2.1,32,32,36,43,57,20,80,13,87,15,85,13,2.1
2019-04-01,18:00:00,Allsvenskan,Sweden,1,Malmo,Hacken,0,1,0,1,D,"""[{'date': datetime.date(2018, 10, 7), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 5, 20), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 11, 5), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 8), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 1), 'gf': 4, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 5), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 1), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 22), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 21), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 13), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 4), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 10, 6), 'gf': 0, 'ga': 2, 'venue': 'ha'}]""","""[{'date': datetime.date(2019, 3, 15), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'malmo', 'home_pos': 8, 'away_pos': 11}, {'date': datetime.date(2019, 3, 9), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'kalmar', 'home_pos': 11, 'away_pos': 10}, {'date': datetime.date(2019, 3, 2), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'falkenberg', 'home_pos': 11, 'away_pos': 4}]""","""[{'date': datetime.date(2019, 3, 16), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2018, 11, 11), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 8}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,20,20,2.2,1.4,0.8,60,60,40,60,40,40,1.9,4.2,4.2,1.25,1.9,1.36,3.0,2.2,1.65,4.0,1.22,1.95,1.8,41,33,26,72,28,20,80,13,87,15,85,13,1.8
2019-04-06,15:00:00,Allsvenskan,Sweden,2,Hacken,Helsingborg,1,1,0,1,H,"""[{'date': datetime.date(2016, 7, 31), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 7, 24), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 31), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 5), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 1, 31), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 18), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 13), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2013, 9, 15), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 13), 'gf': 0, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 27), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 5, 13), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 9), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2019, 4, 1), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'hacken', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2019, 3, 16), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 7}]""","""[{'date': datetime.date(2019, 3, 31), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'helsingborg', 'away_team': 'norrkoping', 'home_pos': 1, 'away_pos': 14}, {'date': datetime.date(2019, 2, 24), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'helsingborg', 'home_pos': 16, 'away_pos': 1}]""",1,0,1,0,7,9,1,9,1.0,1.0,0,0,3.0,1.0,0,0,1.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,50,12,2.38,1.38,1.0,75,75,62,75,38,38,1.57,5.75,5.75,1.16,2.4,1.25,3.75,1.8,2.0,3.0,1.36,1.8,1.95,42,34,24,77,23,91,9,45,55,45,55,87,1.95
2019-04-06,15:00:00,Allsvenskan,Sweden,2,Sundsvall,Malmo,0,3,0,1,H,"""[{'date': datetime.date(2018, 9, 30), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 13), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 29), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 11), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 28), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 11), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 3, 5), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 25), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 6), 'gf': 1, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 16), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 27), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2019, 4, 1), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'sundsvall', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2019, 3, 16), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'sundsvall', 'home_pos': 16, 'away_pos': 5}, {'date': datetime.date(2019, 1, 25), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'sundsvall', 'home_pos': 11, 'away_pos': 5}, {'date': datetime.date(2018, 11, 4), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'sundsvall', 'home_pos': 11, 'away_pos': 5}, {'date': datetime.date(2018, 10, 31), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'hammarby', 'home_pos': 5, 'away_pos': 7}, {'date': datetime.date(2018, 10, 26), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'sundsvall', 'home_pos': 14, 'away_pos': 5}]""","""[{'date': datetime.date(2019, 4, 1), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'hacken', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2019, 3, 15), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'malmo', 'home_pos': 14, 'away_pos': 7}, {'date': datetime.date(2019, 3, 9), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'kalmar', 'home_pos': 7, 'away_pos': 16}, {'date': datetime.date(2019, 3, 2), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'falkenberg', 'home_pos': 7, 'away_pos': 4}]""",1,0,1,0,5,9,7,9,2.0,2.0,0,0,1.0,1.0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,50,12,2.38,1.38,1.0,75,75,62,75,38,38,4.33,1.8,1.8,2.05,1.22,1.28,3.5,1.95,1.85,3.4,1.3,1.8,1.95,26,33,41,26,74,91,9,45,55,45,55,87,1.95
