date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2018-04-01,14:00:00,Allsvenskan,Sweden,1,Hacken,Kalmar,0,1,0,0,H,"""[{'date': datetime.date(2017, 10, 29), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 13), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 23), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 22), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 25), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 28), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 20), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 13), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 7), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 27), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 16), 'gf': 1, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.0,6.0,1.14,2.62,1.25,3.75,1.8,2.0,3.25,1.33,1.95,1.8,44,34,22,82,18,25,75,18,82,15,85,18,1.8
2018-04-01,14:00:00,Allsvenskan,Sweden,1,Hammarby,Sirius,1,2,0,1,H,"""[{'date': datetime.date(2017, 10, 23), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 21), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 28), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 6, 2), 'gf': 1, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.0,4.0,1.25,1.95,1.19,4.33,1.66,2.14,2.62,1.44,1.61,2.2,40,31,29,67,33,25,75,18,82,15,85,18,2.2
2018-04-01,16:30:00,Allsvenskan,Sweden,1,Ostersund,Djurgarden,0,0,1,0,A,"""[{'date': datetime.date(2017, 7, 23), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 16), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 20), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 28), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 2), 'gf': 0, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.33,4.33,1.22,2.0,1.3,3.39,2.0,1.8,3.5,1.28,1.8,1.95,39,32,29,64,36,25,75,18,82,15,85,18,1.95
2018-04-01,16:30:00,Allsvenskan,Sweden,1,Trelleborg,IFK Goteborg,1,0,1,2,A,"""[{'date': datetime.date(2011, 7, 18), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 5, 22), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 25), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 15), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 19), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2008, 10, 29), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 7, 1), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2007, 10, 28), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2007, 4, 6), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2006, 6, 8), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2004, 9, 19), 'gf': 2, 'ga': 3, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,2.0,2.0,1.83,1.28,1.36,3.0,2.1,1.7,3.75,1.25,1.95,1.8,30,33,37,38,62,70,30,46,54,26,74,51,1.8
2018-04-02,14:00:00,Allsvenskan,Sweden,1,AIK Stockholm,Dalkurd,1,1,0,0,H,"""[{'date': datetime.date(2017, 3, 5), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 11, 25), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 11, 5), 'gf': 2, 'ga': 3, 'venue': 'hh'}]""","""[{'date': datetime.date(2018, 3, 18), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'djurgarden', 'home_pos': 9, 'away_pos': 3}, {'date': datetime.date(2018, 3, 13), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 11, 5), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 9, 'away_pos': 9}]""","""[{'date': datetime.date(2018, 2, 25), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2018, 2, 18), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 11, 4), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'trelleborg', 'away_team': 'dalkurd', 'home_pos': 7, 'away_pos': 9}, {'date': datetime.date(2017, 10, 24), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}]""",0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,50,2.5,1.25,1.25,75,75,50,50,50,50,1.44,8.0,8.0,1.09,2.75,1.36,3.0,2.1,1.7,3.75,1.25,2.2,1.61,43,36,21,82,18,16,84,16,84,16,84,16,1.61
2018-04-02,16:30:00,Allsvenskan,Sweden,1,Elfsborg,Malmo,1,0,2,0,A,"""[{'date': datetime.date(2017, 9, 25), 'gf': 0, 'ga': 6, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 8), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 9, 22), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 18), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 9, 12), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 11), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 11, 9), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 10, 18), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 6, 1), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 10, 28), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 24), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 12), 'gf': 4, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2018, 3, 4), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'hammarby', 'home_pos': 9, 'away_pos': 1}, {'date': datetime.date(2017, 11, 5), 'gf': 3, 'ga': 3, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 28), 'gf': 1, 'ga': 4, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'elfsborg', 'home_pos': 5, 'away_pos': 9}, {'date': datetime.date(2017, 10, 15), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'sundsvall', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 1), 'gf': 2, 'ga': 5, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'elfsborg', 'home_pos': 9, 'away_pos': 9}]""","""[{'date': datetime.date(2018, 3, 17), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'malmo', 'home_pos': 5, 'away_pos': 9}, {'date': datetime.date(2018, 3, 10), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'ifk goteborg', 'home_pos': 9, 'away_pos': 1}, {'date': datetime.date(2018, 3, 4), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'brommapojkarna', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2018, 2, 18), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 11, 5), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'malmo', 'away_team': 'hacken', 'home_pos': 9, 'away_pos': 3}, {'date': datetime.date(2017, 10, 29), 'gf': 4, 'ga': 0, 'venue': 'ha', 'home_team': 'sirius', 'away_team': 'malmo', 'home_pos': 7, 'away_pos': 9}]""",0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,50,2.5,1.25,1.25,75,75,50,50,50,50,3.6,2.0,2.0,1.83,1.29,1.25,3.75,1.75,2.04,2.75,1.39,1.66,2.1,30,32,38,37,63,16,84,16,84,16,84,16,2.1
2018-04-02,14:00:00,Allsvenskan,Sweden,1,Norrkoping,Brommapojkarna,1,1,0,1,H,"""[{'date': datetime.date(2017, 3, 19), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 15), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 3), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 17), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 12), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 10, 7), 'gf': 5, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 6, 26), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2005, 9, 4), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2005, 5, 25), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2004, 8, 30), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2004, 5, 11), 'gf': 3, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2003, 10, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2018, 3, 25), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'hammarby', 'away_team': 'norrkoping', 'home_pos': 1, 'away_pos': 9}, {'date': datetime.date(2018, 3, 17), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'norrkoping', 'home_pos': 5, 'away_pos': 9}, {'date': datetime.date(2018, 3, 3), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 11, 5), 'gf': 3, 'ga': 3, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 30), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 22), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'norrkoping', 'home_pos': 9, 'away_pos': 9}]""","""[{'date': datetime.date(2018, 3, 24), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'djurgarden', 'home_pos': 9, 'away_pos': 3}, {'date': datetime.date(2018, 3, 4), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'brommapojkarna', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2018, 2, 25), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2018, 1, 27), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'sirius', 'home_pos': 9, 'away_pos': 7}, {'date': datetime.date(2017, 10, 24), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 9, 'away_pos': 9}]""",0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,50,2.5,1.25,1.25,75,75,50,50,50,50,1.44,6.5,6.5,1.12,2.79,1.22,4.0,1.72,2.07,2.75,1.39,1.9,1.9,44,33,23,82,18,16,84,16,84,16,84,16,1.9
2018-04-02,16:30:00,Allsvenskan,Sweden,1,Sundsvall,Orebro,0,0,0,0,D,"""[{'date': datetime.date(2017, 8, 27), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 17), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 9, 16), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 23), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 18), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 15), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 6, 27), 'gf': 2, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 20), 'gf': 3, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 12), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 15), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 7), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 29), 'gf': 3, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2018, 3, 3), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'hacken', 'away_team': 'sundsvall', 'home_pos': 3, 'away_pos': 9}, {'date': datetime.date(2018, 1, 24), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'ostersund', 'home_pos': 9, 'away_pos': 5}, {'date': datetime.date(2018, 1, 20), 'gf': 4, 'ga': 0, 'venue': 'ha', 'home_team': 'sirius', 'away_team': 'sundsvall', 'home_pos': 7, 'away_pos': 9}, {'date': datetime.date(2017, 11, 5), 'gf': 3, 'ga': 0, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'sundsvall', 'home_pos': 1, 'away_pos': 9}, {'date': datetime.date(2017, 10, 29), 'gf': 1, 'ga': 4, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'hammarby', 'home_pos': 9, 'away_pos': 1}, {'date': datetime.date(2017, 10, 22), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'norrkoping', 'home_pos': 9, 'away_pos': 9}]""","""[{'date': datetime.date(2018, 3, 13), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2018, 3, 3), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 11, 5), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 30), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 10, 14), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'orebro', 'home_pos': 5, 'away_pos': 9}]""",0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,50,2.5,1.25,1.25,75,75,50,50,50,50,2.25,3.0,3.0,1.39,1.66,1.33,3.25,2.04,1.75,3.5,1.28,1.8,1.95,37,32,31,58,42,16,84,16,84,16,84,16,1.95
2018-04-07,15:00:00,Allsvenskan,Sweden,2,Orebro,Norrkoping,0,1,0,1,D,"""[{'date': datetime.date(2018, 3, 3), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 10, 30), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 2), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 7), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 22), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 9), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 10, 26), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 7, 6), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 21), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 13), 'gf': 0, 'ga': 3, 'venue': 'ha'}]""","""[{'date': datetime.date(2018, 4, 2), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'orebro', 'home_pos': 8, 'away_pos': 8}, {'date': datetime.date(2018, 3, 13), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'orebro', 'home_pos': 3, 'away_pos': 8}, {'date': datetime.date(2018, 3, 3), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 4, 'away_pos': 8}, {'date': datetime.date(2017, 11, 5), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'aik stockholm', 'home_pos': 8, 'away_pos': 3}, {'date': datetime.date(2017, 10, 30), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 4, 'away_pos': 8}]""","""[{'date': datetime.date(2018, 4, 2), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'brommapojkarna', 'home_pos': 4, 'away_pos': 10}, {'date': datetime.date(2018, 3, 25), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'hammarby', 'away_team': 'norrkoping', 'home_pos': 1, 'away_pos': 4}, {'date': datetime.date(2018, 3, 17), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'norrkoping', 'home_pos': 12, 'away_pos': 4}, {'date': datetime.date(2018, 3, 3), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 4, 'away_pos': 8}, {'date': datetime.date(2017, 11, 5), 'gf': 3, 'ga': 3, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 10, 'away_pos': 4}, {'date': datetime.date(2017, 10, 30), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'orebro', 'home_pos': 4, 'away_pos': 8}]""",1,0,1,0,8,9,4,9,0.0,0.0,0,0,2.0,1.0,0,0,1.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,12,38,2.25,1.25,1.0,75,62,50,62,50,25,3.39,2.1,2.1,1.75,1.33,1.22,4.0,1.72,2.07,2.75,1.39,1.61,2.2,30,32,38,37,63,54,46,50,50,15,85,50,2.2
2018-04-08,16:30:00,Allsvenskan,Sweden,2,Dalkurd,Ostersund,1,2,0,0,H,"""[{'date': datetime.date(2016, 3, 26), 'gf': 0, 'ga': 0, 'venue': 'ha'}]""","""[{'date': datetime.date(2018, 4, 2), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'dalkurd', 'home_pos': 4, 'away_pos': 16}, {'date': datetime.date(2018, 2, 25), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 10, 'away_pos': 16}, {'date': datetime.date(2018, 2, 18), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'dalkurd', 'home_pos': 5, 'away_pos': 16}, {'date': datetime.date(2017, 11, 4), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'trelleborg', 'away_team': 'dalkurd', 'home_pos': 14, 'away_pos': 16}, {'date': datetime.date(2017, 10, 24), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'brommapojkarna', 'away_team': 'dalkurd', 'home_pos': 10, 'away_pos': 16}]""","""[{'date': datetime.date(2018, 4, 1), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'ostersund', 'away_team': 'djurgarden', 'home_pos': 12, 'away_pos': 6}, {'date': datetime.date(2018, 3, 17), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'ostersund', 'away_team': 'malmo', 'home_pos': 12, 'away_pos': 5}, {'date': datetime.date(2018, 3, 3), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'ostersund', 'away_team': 'kalmar', 'home_pos': 12, 'away_pos': 12}, {'date': datetime.date(2018, 2, 9), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'ostersund', 'away_team': 'trelleborg', 'home_pos': 12, 'away_pos': 14}, {'date': datetime.date(2018, 1, 24), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'ostersund', 'home_pos': 9, 'away_pos': 12}]""",1,0,1,0,16,10,12,10,0.0,2.0,0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,22,33,2.22,1.22,1.0,78,67,56,67,44,22,3.75,2.0,2.0,1.83,1.28,1.28,3.5,2.0,1.8,3.39,1.3,1.8,1.95,29,32,39,33,67,55,45,14,86,15,85,18,1.95
