date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2022-02-04,23:30:00,Primera,Paraguay,1,Olimpia As.,Gen.Caballero JLM,0,2,0,2,D,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.5,4.5,1.16,2.1,1.22,4.0,1.7,2.1,2.62,1.44,1.72,2.0,42,32,26,75,25,77,23,55,45,35,65,54,2.0
2022-02-04,21:15:00,Primera,Paraguay,1,Sol de America,Nacional As.,0,0,0,0,D,"""[{'date': datetime.date(2021, 11, 26), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2021, 9, 11), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 4, 10), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2021, 2, 9), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 12, 22), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 11, 30), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2020, 10, 2), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 1), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 9, 29), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2019, 7, 13), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 22), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 2, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,1.33,1.57,1.3,3.4,2.0,1.8,3.5,1.28,1.8,1.9,35,33,32,55,45,24,76,15,85,15,85,15,1.9
2022-02-05,23:45:00,Primera,Paraguay,1,12 de Octubre,Libertad,1,0,2,4,A,"""[{'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 8, 16), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2021, 5, 9), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2021, 3, 5), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 11, 29), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 8), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 1, 19), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2014, 11, 23), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 21), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 6, 2), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 22), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[{'date': datetime.date(2021, 12, 4), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'sol de america', 'home_pos': 3, 'away_pos': 1}, {'date': datetime.date(2021, 11, 28), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': '12 de octubre', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 11, 19), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'guairena', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'libertad', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 10, 18), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'guarani as.', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 10, 2), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': '12 de octubre', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'nacional as.', 'away_team': '12 de octubre', 'home_pos': 1, 'away_pos': 3}, {'date': datetime.date(2021, 9, 19), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': '12 de octubre', 'home_pos': 1, 'away_pos': 3}]""","""[{'date': datetime.date(2021, 11, 26), 'gf': 3, 'ga': 2, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'libertad', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 11, 14), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'libertad', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 11, 7), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'libertad', 'away_team': 'guarani as.', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 10, 30), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': '12 de octubre', 'away_team': 'libertad', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 10, 25), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'libertad', 'away_team': 'nacional as.', 'home_pos': 3, 'away_pos': 1}, {'date': datetime.date(2021, 10, 17), 'gf': 4, 'ga': 0, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'libertad', 'home_pos': 1, 'away_pos': 3}, {'date': datetime.date(2021, 10, 4), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'libertad', 'away_team': 'cerro porteno', 'home_pos': 3, 'away_pos': 3}, {'date': datetime.date(2021, 9, 27), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'guairena', 'away_team': 'libertad', 'home_pos': 3, 'away_pos': 3}]""",0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0.0,0.0,0.0,0,0,0,0,0,0,4.5,1.66,1.66,2.0,1.16,1.28,3.5,1.88,1.93,3.25,1.33,1.83,1.83,26,33,41,27,73,16,84,16,84,16,84,16,1.83
2022-02-05,21:30:00,Primera,Paraguay,1,Resistencia,Tacuary,0,1,0,0,H,"""[]""","""[]""","""[]""",0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0.0,0.0,0.0,0,0,0,0,0,0,2.37,2.7,2.7,1.4,1.5,1.3,3.4,2.0,1.8,3.5,1.28,1.8,1.9,35,32,33,53,47,2,98,5,95,15,85,5,1.9
2022-02-06,23:30:00,Primera,Paraguay,1,Cerro Porteno,Sp. Ameliano,2,1,0,2,H,"""[]""","""[]""","""[]""",0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,67,0,1.67,1.0,0.67,67,33,33,33,33,33,1.33,7.5,7.5,1.08,3.0,1.28,3.5,1.88,1.93,3.25,1.33,2.2,1.61,45,34,21,85,15,16,84,16,84,16,84,16,1.61
2022-02-06,21:15:00,Primera,Paraguay,1,Guairena,Guarani As.,0,0,0,0,D,"""[{'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 9, 12), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2021, 5, 22), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2021, 3, 14), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 12, 28), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 9, 20), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 7, 23), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'guarani as.', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 11, 19), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': '12 de octubre', 'away_team': 'guairena', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 11, 8), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'nacional as.', 'home_pos': 7, 'away_pos': 4}, {'date': datetime.date(2021, 11, 4), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'guairena', 'home_pos': 2, 'away_pos': 7}, {'date': datetime.date(2021, 10, 31), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'guairena', 'home_pos': 4, 'away_pos': 7}, {'date': datetime.date(2021, 10, 25), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'cerro porteno', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 10, 18), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'olimpia as.', 'home_pos': 7, 'away_pos': 2}, {'date': datetime.date(2021, 9, 27), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'libertad', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 9, 12), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'guarani as.', 'away_team': 'guairena', 'home_pos': 7, 'away_pos': 7}]""","""[{'date': datetime.date(2021, 12, 4), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'guarani as.', 'away_team': 'cerro porteno', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'guairena', 'away_team': 'guarani as.', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 11, 7), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'libertad', 'away_team': 'guarani as.', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 10, 24), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'guarani as.', 'home_pos': 2, 'away_pos': 7}, {'date': datetime.date(2021, 10, 18), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': '12 de octubre', 'away_team': 'guarani as.', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 10, 3), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'guarani as.', 'away_team': 'nacional as.', 'home_pos': 7, 'away_pos': 4}, {'date': datetime.date(2021, 9, 28), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'guarani as.', 'home_pos': 4, 'away_pos': 7}, {'date': datetime.date(2021, 9, 19), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': 'guarani as.', 'home_pos': 7, 'away_pos': 7}, {'date': datetime.date(2021, 9, 12), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'guarani as.', 'away_team': 'guairena', 'home_pos': 7, 'away_pos': 7}]""",0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,67,0,1.67,1.0,0.67,67,33,33,33,33,33,3.0,2.25,2.25,1.53,1.33,1.33,3.25,2.07,1.72,3.75,1.25,1.8,1.9,31,34,35,44,56,16,84,16,84,16,84,16,1.9
2022-02-11,23:30:00,Primera,Paraguay,2,Sp. Ameliano,Resistencia,0,1,2,2,A,"""[]""","""[]""","""[]""",1,0,1,0,10,7,3,7,2.0,3.0,0,0,1.0,0.0,0,0,0.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,17,2.83,1.17,1.67,67,50,50,50,50,50,2.37,2.8,2.8,1.36,1.5,1.33,3.25,2.05,1.75,3.5,1.28,1.8,1.9,35,32,33,53,47,50,50,50,50,50,50,50,1.9
2022-02-11,21:15:00,Primera,Paraguay,2,Tacuary,12 de Octubre,1,0,1,0,D,"""[]""","""[{'date': datetime.date(2022, 2, 5), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'resistencia', 'away_team': 'tacuary', 'home_pos': 3, 'away_pos': 11}, {'date': datetime.date(2012, 12, 15), 'gf': 1, 'ga': 5, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': 'tacuary', 'home_pos': 2, 'away_pos': 11}, {'date': datetime.date(2012, 11, 25), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'tacuary', 'away_team': 'sol de america', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2012, 11, 21), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'tacuary', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2012, 11, 16), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'tacuary', 'away_team': 'guarani as.', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2012, 11, 4), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'nacional as.', 'away_team': 'tacuary', 'home_pos': 6, 'away_pos': 11}, {'date': datetime.date(2012, 10, 27), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'libertad', 'away_team': 'tacuary', 'home_pos': 1, 'away_pos': 11}]""","""[{'date': datetime.date(2022, 2, 5), 'gf': 1, 'ga': 6, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'libertad', 'home_pos': 12, 'away_pos': 1}, {'date': datetime.date(2021, 12, 4), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'sol de america', 'home_pos': 12, 'away_pos': 6}, {'date': datetime.date(2021, 11, 28), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': '12 de octubre', 'home_pos': 2, 'away_pos': 12}, {'date': datetime.date(2021, 11, 19), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'guairena', 'home_pos': 12, 'away_pos': 6}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'libertad', 'home_pos': 12, 'away_pos': 1}, {'date': datetime.date(2021, 10, 18), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': '12 de octubre', 'away_team': 'guarani as.', 'home_pos': 12, 'away_pos': 6}, {'date': datetime.date(2021, 10, 2), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': '12 de octubre', 'home_pos': 4, 'away_pos': 12}, {'date': datetime.date(2021, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'nacional as.', 'away_team': '12 de octubre', 'home_pos': 6, 'away_pos': 12}, {'date': datetime.date(2021, 9, 19), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': '12 de octubre', 'home_pos': 6, 'away_pos': 12}]""",1,0,1,0,11,7,12,7,0.0,1.0,0,0,1.0,6.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,17,2.83,1.17,1.67,67,50,50,50,50,50,1.9,3.6,3.6,1.25,1.72,1.33,3.25,2.07,1.72,3.75,1.25,1.83,1.83,32,33,35,45,55,50,50,50,50,50,50,50,1.83
2022-02-12,21:30:00,Primera,Paraguay,2,Guairena,Olimpia As.,0,1,2,1,A,"""[{'date': datetime.date(2021, 11, 4), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2021, 10, 18), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2021, 8, 2), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2021, 4, 16), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2021, 2, 14), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 10, 25), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 10, 4), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 2), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2022, 2, 6), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'guarani as.', 'home_pos': 6, 'away_pos': 6}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'guarani as.', 'home_pos': 6, 'away_pos': 6}, {'date': datetime.date(2021, 11, 19), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': '12 de octubre', 'away_team': 'guairena', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2021, 11, 8), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'nacional as.', 'home_pos': 6, 'away_pos': 6}, {'date': datetime.date(2021, 11, 4), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'olimpia as.', 'away_team': 'guairena', 'home_pos': 4, 'away_pos': 6}, {'date': datetime.date(2021, 10, 31), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'guairena', 'home_pos': 6, 'away_pos': 6}, {'date': datetime.date(2021, 10, 25), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'cerro porteno', 'home_pos': 6, 'away_pos': 2}, {'date': datetime.date(2021, 10, 18), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'olimpia as.', 'home_pos': 6, 'away_pos': 4}, {'date': datetime.date(2021, 9, 27), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'guairena', 'away_team': 'libertad', 'home_pos': 6, 'away_pos': 1}]""","""[{'date': datetime.date(2022, 2, 4), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'olimpia as.', 'away_team': 'gen.caballero jlm', 'home_pos': 4, 'away_pos': 4}, {'date': datetime.date(2022, 1, 28), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'olimpia as.', 'away_team': 'sp. ameliano', 'home_pos': 4, 'away_pos': 12}, {'date': datetime.date(2021, 12, 12), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': 'olimpia as.', 'home_pos': 2, 'away_pos': 4}, {'date': datetime.date(2021, 12, 5), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'nacional as.', 'away_team': 'olimpia as.', 'home_pos': 6, 'away_pos': 4}, {'date': datetime.date(2021, 12, 1), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'olimpia as.', 'home_pos': 6, 'away_pos': 4}, {'date': datetime.date(2021, 11, 26), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'olimpia as.', 'away_team': 'libertad', 'home_pos': 4, 'away_pos': 1}, {'date': datetime.date(2021, 11, 21), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'sol de america', 'away_team': 'olimpia as.', 'home_pos': 6, 'away_pos': 4}, {'date': datetime.date(2021, 11, 14), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'olimpia as.', 'away_team': 'libertad', 'home_pos': 4, 'away_pos': 1}, {'date': datetime.date(2021, 11, 4), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'olimpia as.', 'away_team': 'guairena', 'home_pos': 4, 'away_pos': 6}, {'date': datetime.date(2021, 10, 31), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'cerro porteno', 'away_team': 'olimpia as.', 'home_pos': 2, 'away_pos': 4}]""",1,1,1,0,6,5,4,8,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1.0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,29,57,14,2.71,1.14,1.57,71,57,57,57,43,43,4.0,1.85,1.85,1.8,1.2,1.3,3.4,2.02,1.77,3.5,1.28,1.83,1.83,28,33,39,32,68,52,48,47,53,47,53,52,1.83
2022-02-12,23:45:00,Primera,Paraguay,2,Libertad,Gen.Caballero JLM,0,1,0,0,H,"""[]""","""[]""","""[]""",1,0,1,1,1,8,4,2,6.0,1.0,0,0,2.0,2.0,2.0,2.0,3.0,0,1.0,1.0,0,0,0,0,0,0,1,1,1,1,0,0,7,29,57,14,2.71,1.14,1.57,71,57,57,57,43,43,1.45,5.75,5.75,1.12,2.5,1.18,4.5,1.6,2.3,2.5,1.5,1.72,2.0,42,32,26,75,25,87,13,83,17,83,17,87,2.0
