date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2021-08-07,15:00:00,League Two,England,1,Carlisle Utd,Colchester Utd,0,0,0,0,D,"""[{'date': datetime.date(2021, 3, 2), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2020, 10, 17), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 3, 7), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2019, 12, 21), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2019, 2, 23), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 12, 15), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 2, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 10, 14), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 1, 7), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 1), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 1, 18), 'gf': 2, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2013, 8, 23), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,1.28,1.66,1.36,3.0,2.1,1.7,3.75,1.25,1.83,1.83,38,32,30,61,39,22,78,14,86,15,85,15,1.83
2021-08-07,15:00:00,League Two,England,1,Exeter City,Bradford City,0,0,0,0,D,"""[{'date': datetime.date(2021, 2, 6), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 11, 14), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2019, 11, 2), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 16), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 11, 17), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2009, 3, 14), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 9, 13), 'gf': 1, 'ga': 4, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,1.36,1.53,1.36,3.0,2.15,1.66,4.0,1.22,1.83,1.83,35,32,33,52,48,22,78,14,86,15,85,15,1.83
2021-08-07,15:00:00,League Two,England,1,Forest Green R.,Sutton Utd,1,1,0,1,H,"""[{'date': datetime.date(2017, 3, 14), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 15), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 9), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.33,4.33,1.2,1.9,1.28,3.5,1.85,1.95,3.25,1.33,1.8,1.9,40,32,28,69,31,73,27,51,49,30,70,52,1.9
2021-08-07,15:00:00,League Two,England,1,Harrogate Town,Rochdale,2,1,1,1,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.75,2.75,1.4,1.5,1.25,3.75,1.92,1.98,3.25,1.33,1.66,2.1,35,31,34,52,48,74,26,50,50,30,70,55,2.1
2021-08-07,15:00:00,League Two,England,1,Hartlepool Utd,Crawley Town,0,1,0,0,H,"""[{'date': datetime.date(2017, 1, 14), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 8), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 19), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 24), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 27), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 20), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,1.33,1.61,1.36,3.0,2.1,1.7,3.75,1.25,1.83,1.83,37,32,31,59,41,69,31,44,56,25,75,50,1.83
2021-08-07,15:00:00,League Two,England,1,Mansfield Town,Bristol Rovers,1,1,0,1,H,"""[{'date': datetime.date(2016, 3, 12), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 17), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 3), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 10, 12), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 7), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2006, 11, 4), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 3, 25), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2005, 12, 28), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2005, 3, 19), 'gf': 4, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2004, 8, 7), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2004, 4, 12), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2003, 9, 30), 'gf': 3, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.1,1.36,1.53,1.36,3.0,2.15,1.66,4.0,1.22,1.83,1.83,36,32,32,56,44,68,32,43,57,24,76,49,1.83
2021-08-07,15:00:00,League Two,England,1,Northampton Town,Port Vale,1,0,0,0,H,"""[{'date': datetime.date(2020, 2, 8), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 8, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 3, 30), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 15), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 3, 14), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 12, 10), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 20), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 27), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 2, 25), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 14), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2011, 2, 12), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 11, 13), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,1.33,1.57,1.36,3.0,2.15,1.66,3.75,1.25,1.83,1.83,37,32,31,58,42,68,32,44,56,24,76,50,1.83
2021-08-07,15:00:00,League Two,England,1,Oldham Athletic,Newport County,0,0,0,1,A,"""[{'date': datetime.date(2021, 1, 23), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 19), 'gf': 4, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2020, 2, 29), 'gf': 5, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 11, 23), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 30), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 9, 8), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.4,2.4,1.53,1.4,1.3,3.4,2.05,1.75,3.5,1.28,1.72,2.0,33,31,36,45,55,22,78,14,86,15,85,15,2.0
2021-08-07,15:00:00,League Two,England,1,Salford City,Leyton Orient,1,0,1,0,D,"""[{'date': datetime.date(2021, 5, 8), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2021, 1, 2), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 8, 31), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 1, 5), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 8, 4), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.2,4.2,1.22,1.8,1.36,3.0,2.15,1.66,4.0,1.22,1.9,1.8,39,33,28,67,33,22,78,14,86,15,85,15,1.8
2021-08-07,15:00:00,League Two,England,1,Scunthorpe Utd,Swindon Town,0,1,0,3,A,"""[{'date': datetime.date(2020, 3, 3), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2019, 8, 3), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 22), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 29), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 28), 'gf': 6, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 11, 14), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 2, 14), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 9), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 27), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 20), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 2, 21), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2008, 11, 1), 'gf': 3, 'ga': 3, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.6,2.6,1.5,1.4,1.33,3.25,2.1,1.7,3.75,1.25,1.83,1.83,34,32,34,49,51,69,31,45,55,25,75,50,1.83
