date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2013-08-03,15:00:00,League Two,England,1,Bury,Chesterfield,0,0,0,2,A,"""[{'date': datetime.date(2012, 2, 14), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 13), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 4, 25), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 2, 15), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 11, 24), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 3, 3), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 8, 16), 'gf': 3, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2007, 12, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 9, 7), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2002, 2, 9), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2001, 10, 20), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.6,2.6,1.53,1.33,1.3,3.4,2.04,1.75,3.5,1.29,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Cheltenham Town,Burton Albion,2,0,1,1,D,"""[{'date': datetime.date(2013, 3, 9), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 11, 10), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 2, 25), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 14), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 4, 16), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 28), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.6,1.29,1.7,1.3,3.4,2.0,1.8,3.4,1.3,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Exeter City,Bristol Rovers,0,2,0,1,H,"""[{'date': datetime.date(2013, 3, 6), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 29), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 4, 9), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 12, 14), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 21), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 3, 17), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 12, 1), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2003, 3, 1), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2002, 9, 14), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2002, 3, 23), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2001, 10, 23), 'gf': 1, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,1.4,1.55,1.28,3.34,2.0,1.8,3.36,1.27,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Fleetwood Town,Dagenham & Red.,2,1,1,0,H,"""[{'date': datetime.date(2013, 3, 23), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 11, 24), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,6.5,6.5,1.13,2.3,1.3,3.4,2.0,1.8,3.4,1.3,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Newport County,Accrington,2,2,0,1,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.6,1.29,1.73,1.3,3.4,2.0,1.8,3.5,1.29,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Portsmouth,Oxford Utd,1,0,2,2,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,3.75,1.29,1.75,1.29,3.24,2.05,1.75,3.55,1.25,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Rochdale,Hartlepool Utd,1,2,0,0,H,"""[{'date': datetime.date(2012, 1, 7), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 8, 27), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2011, 3, 25), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 7), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 28), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2006, 12, 15), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 11, 20), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2006, 11, 11), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2003, 4, 21), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2002, 12, 14), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2002, 3, 16), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2001, 11, 30), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.25,1.36,1.62,1.29,3.5,1.9,1.9,3.25,1.33,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Scunthorpe Utd,Mansfield Town,2,0,0,0,H,"""[{'date': datetime.date(2005, 1, 3), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2004, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2004, 1, 27), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2003, 8, 26), 'gf': 0, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2002, 3, 2), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2001, 9, 22), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2001, 5, 4), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.6,1.29,1.7,1.3,3.4,2.0,1.8,3.4,1.3,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Southend Utd,Plymouth Argyle,1,0,0,0,H,"""[{'date': datetime.date(2013, 3, 19), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 29), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 2, 4), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 17), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 21), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2006, 11, 18), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2002, 4, 6), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2001, 11, 20), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2001, 4, 22), 'gf': 3, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.5,1.3,1.7,1.33,3.25,2.05,1.75,3.5,1.29,,,,,,,,,,,,,,,
2013-08-03,15:00:00,League Two,England,1,Torquay,Wimbledon,0,1,0,1,D,"""[{'date': datetime.date(2013, 1, 1), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 21), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 25), 'gf': 4, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.4,1.33,1.62,1.3,3.4,2.0,1.8,3.4,1.3,,,,,,,,,,,,,,,
