date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2021-08-13,19:00:00,La Liga 2,Spain,1,Huesca,Eibar,1,1,0,0,H,"""[{'date': datetime.date(2021, 2, 27), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 11, 7), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 23), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 11, 15), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 8, 19), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 8, 4), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.8,3.8,1.25,1.66,1.44,2.62,2.4,1.53,4.5,1.18,2.0,1.72,36,34,30,57,43,61,39,36,64,19,81,43,1.72
2021-08-13,21:00:00,La Liga 2,Spain,1,Real Zaragoza,Ibiza,0,0,0,0,D,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.3,3.3,1.33,1.53,1.53,2.37,2.7,1.44,5.5,1.14,2.2,1.61,38,35,27,67,33,62,38,36,64,19,81,42,1.61
2021-08-14,18:30:00,La Liga 2,Spain,1,Girona,Amorebieta,0,2,0,0,H,"""[]""","""[{'date': datetime.date(2021, 6, 5), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'almeria', 'away_team': 'girona', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 6, 2), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'girona', 'away_team': 'almeria', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 30), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'cartagena', 'away_team': 'girona', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 24), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'girona', 'away_team': 'alcorcon', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 20), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'malaga', 'away_team': 'girona', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 17), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'girona', 'away_team': 'sporting gijon', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 1), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'girona', 'away_team': 'tenerife', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 25), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'real oviedo', 'away_team': 'girona', 'home_pos': 5, 'away_pos': 5}]""","""[{'date': datetime.date(2021, 8, 6), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'valladolid', 'away_team': 'amorebieta', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 8, 4), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'amorebieta', 'away_team': 'eibar', 'home_pos': 5, 'away_pos': 4}, {'date': datetime.date(2021, 7, 14), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'amorebieta', 'away_team': 'burgos', 'home_pos': 5, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.0,1.0,0.0,50,0,0,50,0,0,1.8,5.25,5.25,1.16,1.9,1.44,2.62,2.4,1.53,4.5,1.18,2.2,1.61,41,36,23,76,24,16,84,5,95,15,85,5,1.61
2021-08-14,21:00:00,La Liga 2,Spain,1,Ponferradina,Alcorcon,0,1,0,0,H,"""[{'date': datetime.date(2021, 2, 8), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2020, 11, 5), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 1, 26), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2019, 9, 14), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 2, 13), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 9, 13), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 9, 9), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 6, 7), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 1, 18), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 2, 16), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 15), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 1, 27), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 7, 21), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'lugo', 'away_team': 'ponferradina', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 2), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'las palmas', 'away_team': 'ponferradina', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 24), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'ponferradina', 'away_team': 'lugo', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 19), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'leganes', 'away_team': 'ponferradina', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 10), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'ponferradina', 'away_team': 'fuenlabrada', 'home_pos': 5, 'away_pos': 5}]""","""[{'date': datetime.date(2021, 8, 6), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'alcorcon', 'away_team': 'ibiza', 'home_pos': 5, 'away_pos': 2}, {'date': datetime.date(2021, 7, 17), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'alcorcon', 'away_team': 'fuenlabrada', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 24), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'girona', 'away_team': 'alcorcon', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 8), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'alcorcon', 'away_team': 'las palmas', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 25), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'alcorcon', 'away_team': 'leganes', 'home_pos': 5, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.0,1.0,0.0,50,0,0,50,0,0,2.45,3.2,3.2,1.36,1.53,1.66,2.1,3.1,1.36,6.5,1.11,2.37,1.53,35,34,31,55,45,16,84,5,95,15,85,5,1.53
2021-08-14,16:00:00,La Liga 2,Spain,1,Real Sociedad B,Leganes,0,1,0,0,H,"""[{'date': datetime.date(2014, 3, 8), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 10, 27), 'gf': 1, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[{'date': datetime.date(2021, 8, 4), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'leganes', 'away_team': 'fuenlabrada', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 30), 'gf': 5, 'ga': 0, 'venue': 'ha', 'home_team': 'real zaragoza', 'away_team': 'leganes', 'home_pos': 2, 'away_pos': 5}, {'date': datetime.date(2021, 5, 24), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'leganes', 'away_team': 'malaga', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 19), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'mirandes', 'away_team': 'leganes', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 5, 2), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'leganes', 'away_team': 'sporting gijon', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2021, 4, 25), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'alcorcon', 'away_team': 'leganes', 'home_pos': 5, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.0,1.0,0.0,50,0,0,50,0,0,3.6,2.15,2.15,1.66,1.28,1.44,2.62,2.5,1.5,4.5,1.18,2.1,1.66,28,34,38,34,66,16,84,5,95,15,85,5,1.66
2021-08-15,21:00:00,La Liga 2,Spain,1,Fuenlabrada,Tenerife,0,1,1,1,A,"""[{'date': datetime.date(2021, 1, 31), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 11, 1), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 6, 12), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 9, 22), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 28), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 12, 9), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2021, 8, 4), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'leganes', 'away_team': 'fuenlabrada', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2021, 7, 17), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'alcorcon', 'away_team': 'fuenlabrada', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2021, 5, 24), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'fuenlabrada', 'away_team': 'sporting gijon', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 9), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'mirandes', 'away_team': 'fuenlabrada', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 2), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'fuenlabrada', 'away_team': 'cartagena', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 24), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'malaga', 'away_team': 'fuenlabrada', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 10), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'ponferradina', 'away_team': 'fuenlabrada', 'home_pos': 3, 'away_pos': 11}]""","""[{'date': datetime.date(2021, 7, 31), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'tenerife', 'away_team': 'cartagena', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 29), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'tenerife', 'away_team': 'real oviedo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 7), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'tenerife', 'away_team': 'almeria', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 1), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'girona', 'away_team': 'tenerife', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2021, 4, 21), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'mirandes', 'away_team': 'tenerife', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 18), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'cartagena', 'away_team': 'tenerife', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 9), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'tenerife', 'away_team': 'sporting gijon', 'home_pos': 11, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,20,0,1.2,1.2,0.0,80,0,0,40,0,0,2.45,3.2,3.2,1.36,1.53,1.57,2.25,2.87,1.4,5.5,1.14,2.25,1.57,35,35,30,57,43,13,87,5,95,15,85,5,1.57
2021-08-15,21:00:00,La Liga 2,Spain,1,Las Palmas,Valladolid,0,1,0,1,D,"""[{'date': datetime.date(2015, 6, 13), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 6, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 26), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 11, 23), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 31), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 29), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 3, 12), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 10, 17), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2010, 9, 1), 'gf': 3, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2007, 2, 3), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2006, 9, 3), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2002, 2, 17), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2021, 5, 20), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'sporting gijon', 'away_team': 'las palmas', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 15), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'las palmas', 'away_team': 'real zaragoza', 'home_pos': 11, 'away_pos': 5}, {'date': datetime.date(2021, 5, 8), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'alcorcon', 'away_team': 'las palmas', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2021, 5, 2), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'las palmas', 'away_team': 'ponferradina', 'home_pos': 11, 'away_pos': 3}]""","""[{'date': datetime.date(2021, 8, 6), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'valladolid', 'away_team': 'amorebieta', 'home_pos': 11, 'away_pos': 9}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,20,0,1.2,1.2,0.0,80,0,0,40,0,0,2.9,2.55,2.55,1.5,1.4,1.44,2.62,2.4,1.53,4.5,1.18,2.0,1.72,33,34,33,48,52,13,87,5,95,15,85,5,1.72
2021-08-15,18:30:00,La Liga 2,Spain,1,Real Oviedo,Lugo,2,0,0,2,D,"""[{'date': datetime.date(2021, 2, 15), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 11, 24), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 2, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 8, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 7, 31), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 3, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 16), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 8), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 11, 5), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 4, 16), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 11, 6), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 1, 23), 'gf': 2, 'ga': 2, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 5, 29), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'tenerife', 'away_team': 'real oviedo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 24), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'real oviedo', 'away_team': 'mirandes', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 17), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'real oviedo', 'away_team': 'malaga', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 1), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'almeria', 'away_team': 'real oviedo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 25), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'real oviedo', 'away_team': 'girona', 'home_pos': 11, 'away_pos': 1}, {'date': datetime.date(2021, 4, 17), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'sporting gijon', 'away_team': 'real oviedo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 10), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'real oviedo', 'away_team': 'las palmas', 'home_pos': 11, 'away_pos': 11}]""","""[{'date': datetime.date(2021, 7, 21), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'lugo', 'away_team': 'ponferradina', 'home_pos': 11, 'away_pos': 3}, {'date': datetime.date(2021, 7, 17), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'burgos', 'away_team': 'lugo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 24), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'lugo', 'away_team': 'cartagena', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 15), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'lugo', 'away_team': 'mirandes', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 10), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'sporting gijon', 'away_team': 'lugo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 30), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'lugo', 'away_team': 'real zaragoza', 'home_pos': 11, 'away_pos': 5}, {'date': datetime.date(2021, 4, 24), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'ponferradina', 'away_team': 'lugo', 'home_pos': 3, 'away_pos': 11}, {'date': datetime.date(2021, 4, 17), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'lugo', 'away_team': 'alcorcon', 'home_pos': 11, 'away_pos': 7}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,20,0,1.2,1.2,0.0,80,0,0,40,0,0,1.9,4.75,4.75,1.18,1.8,1.57,2.25,2.87,1.4,5.5,1.14,2.37,1.53,39,35,26,68,32,13,87,5,95,15,85,5,1.53
2021-08-15,16:00:00,La Liga 2,Spain,1,Sporting Gijon,Burgos,0,1,0,0,H,"""[]""","""[{'date': datetime.date(2021, 5, 30), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'almeria', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 24), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'fuenlabrada', 'away_team': 'sporting gijon', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 20), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'las palmas', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 17), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'girona', 'away_team': 'sporting gijon', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2021, 5, 10), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'lugo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 5, 2), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'leganes', 'away_team': 'sporting gijon', 'home_pos': 7, 'away_pos': 11}, {'date': datetime.date(2021, 4, 23), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'real zaragoza', 'away_team': 'sporting gijon', 'home_pos': 5, 'away_pos': 11}, {'date': datetime.date(2021, 4, 17), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'real oviedo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 9), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'tenerife', 'away_team': 'sporting gijon', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 4, 4), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'mirandes', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 3, 26), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'sporting gijon', 'away_team': 'alcorcon', 'home_pos': 11, 'away_pos': 7}]""","""[{'date': datetime.date(2021, 7, 17), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'burgos', 'away_team': 'lugo', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2021, 7, 14), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'amorebieta', 'away_team': 'burgos', 'home_pos': 9, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,20,0,1.2,1.2,0.0,80,0,0,40,0,0,2.0,4.2,4.2,1.22,1.72,1.5,2.5,2.5,1.5,5.0,1.16,2.2,1.61,40,35,25,72,28,13,87,5,95,15,85,5,1.61
2021-08-16,21:00:00,La Liga 2,Spain,1,Cartagena,Almeria,0,1,2,1,A,"""[{'date': datetime.date(2021, 5, 18), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 10, 21), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 21), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 11, 20), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 8, 11), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2021, 7, 31), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'tenerife', 'away_team': 'cartagena', 'home_pos': 3, 'away_pos': 19}, {'date': datetime.date(2021, 5, 30), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'cartagena', 'away_team': 'girona', 'home_pos': 19, 'away_pos': 1}, {'date': datetime.date(2021, 5, 24), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'lugo', 'away_team': 'cartagena', 'home_pos': 7, 'away_pos': 19}, {'date': datetime.date(2021, 5, 18), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'cartagena', 'away_team': 'almeria', 'home_pos': 19, 'away_pos': 19}, {'date': datetime.date(2021, 5, 2), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'fuenlabrada', 'away_team': 'cartagena', 'home_pos': 13, 'away_pos': 19}, {'date': datetime.date(2021, 4, 18), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'cartagena', 'away_team': 'tenerife', 'home_pos': 19, 'away_pos': 3}]""","""[{'date': datetime.date(2021, 6, 5), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'almeria', 'away_team': 'girona', 'home_pos': 19, 'away_pos': 1}, {'date': datetime.date(2021, 6, 2), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'girona', 'away_team': 'almeria', 'home_pos': 1, 'away_pos': 19}, {'date': datetime.date(2021, 5, 30), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'sporting gijon', 'away_team': 'almeria', 'home_pos': 4, 'away_pos': 19}, {'date': datetime.date(2021, 5, 18), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'cartagena', 'away_team': 'almeria', 'home_pos': 19, 'away_pos': 19}, {'date': datetime.date(2021, 5, 7), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'tenerife', 'away_team': 'almeria', 'home_pos': 3, 'away_pos': 19}, {'date': datetime.date(2021, 5, 1), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'almeria', 'away_team': 'real oviedo', 'home_pos': 19, 'away_pos': 7}, {'date': datetime.date(2021, 4, 25), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'mirandes', 'away_team': 'almeria', 'home_pos': 19, 'away_pos': 19}]""",0,0,0,0,19,10,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,33,11,1.78,1.22,0.56,89,33,33,56,22,11,3.0,2.5,2.5,1.5,1.36,1.44,2.62,2.35,1.57,4.5,1.18,2.0,1.72,31,34,35,44,56,18,82,7,93,15,85,11,1.72
