date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2018-02-25,04:00:00,J2 League,Japan,1,Avispa Fukuoka,Gifu,1,1,0,0,H,"""[{'date': datetime.date(2017, 9, 24), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 1), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 11, 23), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 26), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 24), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 5), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 20), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 5, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 8, 5), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 6, 17), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 23), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 10), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,5.5,5.5,1.16,2.25,1.33,3.25,2.04,1.75,3.5,1.28,1.9,1.8,41,34,25,75,25,24,76,15,85,15,85,17,1.8
2018-02-25,05:00:00,J2 League,Japan,1,Ehime,Z. Kanazawa,1,0,0,2,A,"""[{'date': datetime.date(2017, 10, 7), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2017, 2, 26), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 11, 3), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 18), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 22), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 1), 'gf': 1, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.1,3.1,1.37,1.61,1.39,2.75,2.14,1.66,4.0,1.22,1.9,1.8,36,32,32,56,44,24,76,15,85,15,85,17,1.8
2018-02-25,05:00:00,J2 League,Japan,1,Kamatamare S.,Albirex Niigata,0,0,0,1,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,1.8,1.8,1.9,1.19,1.39,2.76,2.19,1.59,4.05,1.2,2.01,1.71,26,34,40,29,71,66,34,41,59,22,78,45,1.71
2018-02-25,06:00:00,J2 League,Japan,1,Kyoto Sanga,Machida Zelvia,0,0,2,0,A,"""[{'date': datetime.date(2017, 7, 29), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 6, 11), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 14), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 6), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 29), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 25), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.25,1.83,1.44,2.62,2.35,1.57,4.5,1.18,2.1,1.66,38,33,29,64,36,24,76,15,85,15,85,17,1.66
2018-02-25,05:00:00,J2 League,Japan,1,Mito HollyHock,M. Yamagata,2,1,0,0,H,"""[{'date': datetime.date(2017, 11, 12), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 3), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 2), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 26), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 6), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 3, 30), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 9, 1), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 6, 29), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2012, 8, 5), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 1), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2008, 12, 6), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 7, 12), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.79,2.79,1.44,1.55,1.5,2.5,2.5,1.5,5.0,1.16,2.1,1.66,35,32,33,53,47,24,76,15,85,15,85,17,1.66
2018-02-25,07:00:00,J2 League,Japan,1,Omiya Ardija,Ventforet Kofu,1,1,0,1,H,"""[{'date': datetime.date(2017, 11, 26), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 3, 18), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 27), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 16), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 27), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 10, 5), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 24), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 26), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 11, 10), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 25), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 10), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2011, 12, 3), 'gf': 3, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.29,3.29,1.34,1.61,1.5,2.5,2.6,1.47,5.0,1.16,2.1,1.66,36,33,31,58,42,63,37,38,62,20,80,45,1.66
2018-02-25,06:30:00,J2 League,Japan,1,Renofa Yamaguchi,Roasso Kumamoto,2,2,0,1,H,"""[{'date': datetime.date(2017, 8, 5), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 25), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 2), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 9), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.6,3.6,1.29,1.72,1.44,2.62,2.35,1.57,4.33,1.19,2.0,1.72,37,33,30,61,39,24,76,15,85,15,85,17,1.72
2018-02-25,05:00:00,J2 League,Japan,1,Tochigi SC,Oita Trinita,0,2,3,1,A,"""[{'date': datetime.date(2015, 10, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 29), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 7, 30), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 6, 14), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 23), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 11), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2011, 11, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 5, 15), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 14), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 3, 27), 'gf': 4, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.45,2.45,1.57,1.39,1.39,2.75,2.35,1.57,4.33,1.19,2.0,1.72,32,33,35,45,55,65,35,40,60,21,79,46,1.72
2018-02-25,05:00:00,J2 League,Japan,1,Tokushima Vortis,Fagiano Okayama,0,0,1,0,A,"""[{'date': datetime.date(2017, 9, 16), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 7), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 7), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 8), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 7, 18), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 5), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 11, 10), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 19), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 15), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 1), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 12, 3), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 6, 12), 'gf': 2, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.75,4.75,1.19,2.0,1.44,2.62,2.35,1.57,4.33,1.19,2.1,1.66,39,35,26,69,31,24,76,15,85,15,85,17,1.66
2018-02-25,05:00:00,J2 League,Japan,1,Tokyo Verdy,JEF Utd Chiba,0,2,0,1,H,"""[{'date': datetime.date(2017, 9, 2), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 6, 21), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 17), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 12), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 11, 8), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 6), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 28), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 16), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 23), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 29), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 23), 'gf': 2, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.89,2.89,1.41,1.53,1.3,3.39,2.0,1.8,3.39,1.3,1.72,2.0,35,33,32,55,45,24,76,15,85,15,85,17,2.0
