date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2014-03-02,06:00:00,J2 League,Japan,1,Fagiano Okayama,Kataller Toyama,0,0,0,0,D,"""[{'date': datetime.date(2013, 11, 17), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 29), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 30), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 9), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 4), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 11, 13), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 26), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 23), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 9), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2009, 12, 5), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2009, 6, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 4, 19), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.0,4.0,1.22,1.83,1.43,2.75,2.25,1.62,4.15,1.22,,,,,,,,,,,,,,,
2014-03-02,04:00:00,J2 League,Japan,1,Gifu,Kamatamare S.,1,2,0,1,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,6.75,6.75,,,1.22,3.75,2.05,1.65,4.2,1.18,,,,,,,,,,,,,,,
2014-03-02,06:00:00,J2 League,Japan,1,Giravanz K.,Kyoto Sanga,1,0,1,2,A,"""[{'date': datetime.date(2013, 7, 20), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 3), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 28), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 5, 26), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 8, 14), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 5, 22), 'gf': 1, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,1.85,1.85,1.95,1.22,1.48,2.6,2.4,1.53,4.5,1.19,,,,,,,,,,,,,,,
2014-03-02,07:00:00,J2 League,Japan,1,JEF Utd Chiba,Tochigi SC,0,0,1,1,A,"""[{'date': datetime.date(2013, 11, 17), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 17), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 5), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 1), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 23), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 6, 26), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 4, 29), 'gf': 2, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.0,4.0,1.25,1.91,1.32,3.2,2.05,1.75,3.55,1.27,,,,,,,,,,,,,,,
2014-03-02,05:00:00,J2 League,Japan,1,Jubilo Iwata,Consadole Sap.,0,0,1,0,A,"""[{'date': datetime.date(2013, 10, 13), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 7, 14), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 10), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2008, 10, 5), 'gf': 5, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 4, 12), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2002, 3, 16), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2001, 10, 19), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,5.25,5.25,1.17,2.1,1.32,3.2,2.05,1.75,3.35,1.3,,,,,,,,,,,,,,,
2014-03-02,06:00:00,J2 League,Japan,1,Mito HollyHock,Oita Trinita,1,1,0,1,H,"""[{'date': datetime.date(2012, 9, 9), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 19), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 17), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 28), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 11), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 26), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 9, 1), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.88,1.42,1.55,1.43,2.75,2.3,1.6,4.25,1.21,,,,,,,,,,,,,,,
2014-03-02,06:00:00,J2 League,Japan,1,Roasso Kumamoto,Avispa Fukuoka,1,1,0,1,H,"""[{'date': datetime.date(2013, 11, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 1), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 23), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 4), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 3), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 5), 'gf': 1, 'ga': 6, 'venue': 'ha'}, {'date': datetime.date(2009, 10, 17), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 26), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2009, 4, 11), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 8, 16), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 6, 8), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 5, 6), 'gf': 4, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.85,2.85,1.36,1.53,1.39,2.8,2.2,1.6,4.0,1.2,,,,,,,,,,,,,,,
2014-03-02,07:00:00,J2 League,Japan,1,Shonan Bellmare,M. Yamagata,1,0,0,0,H,"""[{'date': datetime.date(2012, 7, 22), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 13), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 9), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2010, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 6, 5), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2010, 3, 5), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2008, 10, 26), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 6, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2008, 4, 29), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2007, 10, 27), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2007, 9, 2), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 7, 1), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,1.4,1.57,1.32,3.2,2.0,1.8,3.35,1.3,,,,,,,,,,,,,,,
2014-03-02,04:00:00,J2 League,Japan,1,Tokyo Verdy,M. Yamaga,1,0,2,1,A,"""[{'date': datetime.date(2013, 8, 25), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 15), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 8), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 4), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.63,2.63,1.44,1.5,1.38,3.0,2.15,1.67,3.8,1.25,,,,,,,,,,,,,,,
2014-03-02,07:00:00,J2 League,Japan,1,V-Varen Nagasaki,Thespakusatsu,1,1,0,0,H,"""[{'date': datetime.date(2013, 7, 14), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 1), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,5.5,5.5,1.17,2.15,1.48,2.6,2.4,1.53,4.8,1.18,,,,,,,,,,,,,,,
