date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2022-02-19,05:00:00,J2 League,Japan,1,JEF Utd Chiba,Grulla Morioka,0,0,1,0,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.5,4.5,1.18,1.8,1.4,2.75,2.35,1.57,4.33,1.2,2.1,1.66,39,33,28,66,34,66,34,40,60,21,79,45,1.66
2022-02-19,05:00:00,J2 League,Japan,1,Thespakusatsu,M. Yamagata,1,0,0,0,H,"""[{'date': datetime.date(2021, 10, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 5, 1), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 9, 30), 'gf': 1, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2020, 7, 15), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 8, 5), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 11), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 9, 3), 'gf': 0, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 7), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 7), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 7, 26), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 6), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 8, 11), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.15,2.15,1.66,1.28,1.44,2.62,2.4,1.53,4.5,1.18,2.1,1.66,29,34,37,37,63,22,78,14,86,15,85,16,1.66
2022-02-19,04:00:00,J2 League,Japan,1,Tochigi SC,Blaublitz Akita,0,1,0,0,H,"""[{'date': datetime.date(2021, 11, 7), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 3, 7), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,3.5,1.28,1.53,1.61,2.2,3.1,1.36,6.5,1.11,2.37,1.53,36,34,30,58,42,22,78,14,86,15,85,16,1.53
2022-02-19,05:00:00,J2 League,Japan,1,Tokushima Vortis,Z. Kanazawa,0,0,0,0,D,"""[{'date': datetime.date(2020, 11, 29), 'gf': 4, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2020, 9, 12), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 9, 28), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 6, 2), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 10, 7), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2018, 5, 20), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 8, 16), 'gf': 4, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 17), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 7, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 6), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.75,4.75,1.18,1.9,1.36,3.0,2.15,1.66,4.0,1.22,2.1,1.66,40,34,26,72,28,67,33,43,57,23,77,45,1.66
2022-02-19,05:00:00,J2 League,Japan,1,V-Varen Nagasaki,Tokyo Verdy,1,0,1,0,D,"""[{'date': datetime.date(2021, 11, 7), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2021, 4, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 13), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 2), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 8, 31), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2019, 5, 5), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 8, 20), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 27), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 7, 16), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 10), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 9, 20), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 3, 29), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.33,4.33,1.2,1.8,1.33,3.25,2.05,1.75,3.5,1.28,1.83,1.83,39,33,28,68,32,22,78,14,86,15,85,16,1.83
2022-02-19,05:00:00,J2 League,Japan,1,Yokohama FC,Omiya Ardija,1,2,0,2,H,"""[{'date': datetime.date(2019, 9, 15), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 14), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 10, 21), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 6, 10), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2016, 11, 9), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 22), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2015, 6, 21), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2007, 10, 27), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 5, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2004, 11, 5), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2004, 8, 13), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2004, 6, 25), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.2,4.2,1.22,1.8,1.36,3.0,2.1,1.7,3.75,1.25,1.9,1.8,39,33,28,66,34,69,31,44,56,25,75,48,1.8
2022-02-20,05:00:00,J2 League,Japan,1,Fagiano Okayama,Ventforet Kofu,2,2,1,0,H,"""[{'date': datetime.date(2021, 11, 3), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 7, 3), 'gf': 1, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 20), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 9, 13), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 7, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 3, 30), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 22), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 3, 25), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 14), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 6, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 26), 'gf': 0, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 22), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 12, 5), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'fagiano okayama', 'away_team': 'jef utd chiba', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'v-varen nagasaki', 'away_team': 'fagiano okayama', 'home_pos': 5, 'away_pos': 13}, {'date': datetime.date(2021, 11, 7), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'fagiano okayama', 'away_team': 'm. yamagata', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 11, 3), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'ventforet kofu', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 31), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'fagiano okayama', 'away_team': 'albirex niigata', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 24), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'mito hollyhock', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 9), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'fagiano okayama', 'home_pos': 5, 'away_pos': 13}, {'date': datetime.date(2021, 10, 2), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'ryukyu', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 9, 26), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'fagiano okayama', 'away_team': 'blaublitz akita', 'home_pos': 13, 'away_pos': 10}]""","""[{'date': datetime.date(2021, 12, 5), 'gf': 3, 'ga': 3, 'venue': 'hh', 'home_team': 'ventforet kofu', 'away_team': 'mito hollyhock', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'renofa yamaguchi', 'away_team': 'ventforet kofu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 21), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'ventforet kofu', 'home_pos': 10, 'away_pos': 13}, {'date': datetime.date(2021, 11, 3), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'ventforet kofu', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'ventforet kofu', 'home_pos': 5, 'away_pos': 13}, {'date': datetime.date(2021, 10, 23), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'ventforet kofu', 'away_team': 'v-varen nagasaki', 'home_pos': 13, 'away_pos': 5}, {'date': datetime.date(2021, 10, 17), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'z. kanazawa', 'away_team': 'ventforet kofu', 'home_pos': 7, 'away_pos': 13}, {'date': datetime.date(2021, 10, 9), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'ventforet kofu', 'away_team': 'ryukyu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 2), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'ventforet kofu', 'away_team': 'm. yamagata', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 9, 25), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'albirex niigata', 'away_team': 'ventforet kofu', 'home_pos': 13, 'away_pos': 13}]""",0,0,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,33,17,1.67,1.0,0.67,67,50,33,33,17,17,3.0,2.6,2.6,1.5,1.36,1.5,2.5,2.6,1.47,5.0,1.16,2.1,1.66,32,34,34,46,54,11,89,5,95,15,85,11,1.66
2022-02-20,05:00:00,J2 League,Japan,1,Machida Zelvia,Ryukyu,0,0,0,0,D,"""[{'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2021, 4, 21), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 20), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 9, 6), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2019, 9, 29), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 4, 27), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 12, 5), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'albirex niigata', 'away_team': 'machida zelvia', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 28), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'omiya ardija', 'home_pos': 13, 'away_pos': 9}, {'date': datetime.date(2021, 11, 21), 'gf': 5, 'ga': 3, 'venue': 'ha', 'home_team': 'm. yamagata', 'away_team': 'machida zelvia', 'home_pos': 10, 'away_pos': 13}, {'date': datetime.date(2021, 11, 14), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'thespakusatsu', 'home_pos': 13, 'away_pos': 2}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'ryukyu', 'away_team': 'machida zelvia', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 24), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'tochigi sc', 'home_pos': 13, 'away_pos': 2}, {'date': datetime.date(2021, 10, 16), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'machida zelvia', 'home_pos': 10, 'away_pos': 13}, {'date': datetime.date(2021, 10, 10), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'jef utd chiba', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 9, 26), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'machida zelvia', 'home_pos': 5, 'away_pos': 13}]""","""[{'date': datetime.date(2021, 12, 5), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'tochigi sc', 'away_team': 'ryukyu', 'home_pos': 2, 'away_pos': 13}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'ryukyu', 'away_team': 'albirex niigata', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 21), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'ryukyu', 'home_pos': 5, 'away_pos': 13}, {'date': datetime.date(2021, 11, 13), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'ryukyu', 'away_team': 'jef utd chiba', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 11, 7), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'ryukyu', 'away_team': 'z. kanazawa', 'home_pos': 13, 'away_pos': 7}, {'date': datetime.date(2021, 11, 3), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'renofa yamaguchi', 'away_team': 'ryukyu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'ryukyu', 'away_team': 'machida zelvia', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 9), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'ventforet kofu', 'away_team': 'ryukyu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 2), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'ryukyu', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}]""",0,0,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,33,17,1.67,1.0,0.67,67,50,33,33,17,17,1.95,4.2,4.2,1.22,1.8,1.36,3.0,2.1,1.7,3.75,1.25,1.9,1.8,39,32,29,65,35,11,89,5,95,15,85,11,1.8
2022-02-20,04:30:00,J2 League,Japan,1,Renofa Yamaguchi,Roasso Kumamoto,1,0,0,1,D,"""[{'date': datetime.date(2018, 7, 25), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 2, 25), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 8, 5), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2017, 6, 25), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 2), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 9), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 11, 28), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'renofa yamaguchi', 'away_team': 'ventforet kofu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 7), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'omiya ardija', 'away_team': 'renofa yamaguchi', 'home_pos': 9, 'away_pos': 13}, {'date': datetime.date(2021, 11, 3), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'renofa yamaguchi', 'away_team': 'ryukyu', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'jef utd chiba', 'away_team': 'renofa yamaguchi', 'home_pos': 10, 'away_pos': 13}, {'date': datetime.date(2021, 10, 17), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'renofa yamaguchi', 'away_team': 'mito hollyhock', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 9), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'albirex niigata', 'away_team': 'renofa yamaguchi', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 3), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'renofa yamaguchi', 'away_team': 'tokyo verdy', 'home_pos': 13, 'away_pos': 5}, {'date': datetime.date(2021, 9, 25), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'renofa yamaguchi', 'away_team': 'v-varen nagasaki', 'home_pos': 13, 'away_pos': 5}]""","""[{'date': datetime.date(2018, 11, 3), 'gf': 3, 'ga': 2, 'venue': 'ha', 'home_team': 'albirex niigata', 'away_team': 'roasso kumamoto', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2018, 10, 28), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'fagiano okayama', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2018, 10, 21), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'mito hollyhock', 'away_team': 'roasso kumamoto', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2018, 10, 7), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'jef utd chiba', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2018, 9, 16), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'roasso kumamoto', 'home_pos': 5, 'away_pos': 13}]""",0,0,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,33,17,1.67,1.0,0.67,67,50,33,33,17,17,2.55,2.87,2.87,1.4,1.5,1.4,2.75,2.25,1.61,4.0,1.22,1.9,1.8,35,32,33,53,47,11,89,5,95,15,85,11,1.8
2022-02-20,05:00:00,J2 League,Japan,1,Vegalta Sendai,Albirex Niigata,0,0,0,0,D,"""[{'date': datetime.date(2018, 4, 18), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2018, 3, 7), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 8, 19), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 28), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 7, 17), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 29), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 29), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 16), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 13), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 1), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 11, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2021, 10, 17), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'oita trinita', 'away_team': 'vegalta sendai', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 9, 25), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'tokushima vortis', 'home_pos': 13, 'away_pos': 7}]""","""[{'date': datetime.date(2021, 12, 5), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'albirex niigata', 'away_team': 'machida zelvia', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 28), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'ryukyu', 'away_team': 'albirex niigata', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 11, 21), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'thespakusatsu', 'away_team': 'albirex niigata', 'home_pos': 2, 'away_pos': 13}, {'date': datetime.date(2021, 10, 31), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'fagiano okayama', 'away_team': 'albirex niigata', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 23), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'albirex niigata', 'away_team': 'blaublitz akita', 'home_pos': 13, 'away_pos': 10}, {'date': datetime.date(2021, 10, 16), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'v-varen nagasaki', 'away_team': 'albirex niigata', 'home_pos': 5, 'away_pos': 13}, {'date': datetime.date(2021, 10, 9), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'albirex niigata', 'away_team': 'renofa yamaguchi', 'home_pos': 13, 'away_pos': 13}, {'date': datetime.date(2021, 10, 3), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'z. kanazawa', 'away_team': 'albirex niigata', 'home_pos': 7, 'away_pos': 13}, {'date': datetime.date(2021, 9, 25), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'albirex niigata', 'away_team': 'ventforet kofu', 'home_pos': 13, 'away_pos': 13}]""",0,0,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,33,17,1.67,1.0,0.67,67,50,33,33,17,17,2.5,2.9,2.9,1.4,1.5,1.36,3.0,2.15,1.66,3.75,1.25,1.83,1.83,35,32,33,53,47,11,89,5,95,15,85,11,1.83
