date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2013-03-03,06:30:00,J2 League,Japan,1,Ehime,M. Yamagata,1,2,0,1,H,"""[{'date': datetime.date(2012, 8, 19), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 5, 3), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 11, 29), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2008, 8, 10), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2008, 5, 6), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2007, 10, 13), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 7, 28), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2007, 5, 5), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 7), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2006, 9, 26), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2006, 7, 11), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2006, 6, 9), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.55,2.55,1.55,1.42,1.5,2.5,2.4,1.53,5.0,1.17,,,,,,,,,,,,,,,
2013-03-03,06:30:00,J2 League,Japan,1,Fagiano Okayama,V-Varen Nagasaki,0,1,1,0,D,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.33,4.33,1.22,1.91,1.4,2.75,2.3,1.6,4.33,1.2,,,,,,,,,,,,,,,
2013-03-03,07:00:00,J2 League,Japan,1,Gamba Osaka,Kyoto Sanga,0,3,1,2,D,"""[{'date': datetime.date(2010, 10, 24), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 7, 14), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 11, 8), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 3, 21), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 9, 21), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 6, 25), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2006, 11, 26), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2006, 8, 12), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2003, 11, 28), 'gf': 5, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2003, 3, 22), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2002, 3, 9), 'gf': 2, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.0,6.0,1.14,2.63,1.17,5.0,1.57,2.35,2.38,1.53,,,,,,,,,,,,,,,
2013-03-03,04:00:00,J2 League,Japan,1,Gifu,Yokohama FC,0,0,0,2,A,"""[{'date': datetime.date(2012, 11, 11), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 27), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 15), 'gf': 4, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2011, 5, 14), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 30), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 6, 5), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2009, 8, 22), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 19), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 5, 20), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 11, 9), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2008, 6, 15), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2008, 4, 19), 'gf': 2, 'ga': 3, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,2.1,2.1,1.75,1.29,1.4,2.75,2.35,1.57,4.33,1.2,,,,,,,,,,,,,,,
2013-03-03,06:00:00,J2 League,Japan,1,Giravanz K.,Kataller Toyama,0,1,1,1,A,"""[{'date': datetime.date(2012, 11, 4), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 25), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 16), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 5, 29), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 10, 30), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 4, 10), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.6,1.29,1.75,1.4,2.75,2.3,1.6,4.33,1.2,,,,,,,,,,,,,,,
2013-03-03,04:00:00,J2 League,Japan,1,JEF Utd Chiba,Consadole Sap.,0,0,0,1,A,"""[{'date': datetime.date(2011, 8, 17), 'gf': 0, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2011, 7, 23), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 7), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 7, 18), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2008, 9, 20), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 7, 13), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2008, 5, 25), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 4, 16), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2002, 10, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2002, 8, 7), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2001, 11, 9), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,5.75,5.75,1.17,2.25,1.3,3.4,2.05,1.75,3.5,1.29,,,,,,,,,,,,,,,
2013-03-03,06:30:00,J2 League,Japan,1,Mito HollyHock,Thespakusatsu,0,1,1,0,D,"""[{'date': datetime.date(2012, 10, 14), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 22), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 30), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 7, 2), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 24), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 6, 13), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 9, 27), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2009, 6, 21), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 4, 4), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 8, 10), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 5, 21), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2007, 10, 10), 'gf': 0, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.6,1.29,1.73,1.5,2.5,2.4,1.53,5.0,1.17,,,,,,,,,,,,,,,
2013-03-03,06:00:00,J2 League,Japan,1,Roasso Kumamoto,Gainare Tottori,0,1,0,2,A,"""[{'date': datetime.date(2012, 10, 28), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 11), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 18), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.75,4.75,1.2,2.1,1.36,3.0,2.15,1.67,3.75,1.25,,,,,,,,,,,,,,,
2013-03-03,04:00:00,J2 League,Japan,1,Tochigi SC,M. Yamaga,0,0,1,0,A,"""[{'date': datetime.date(2012, 10, 28), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 24), 'gf': 2, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,1.4,1.57,1.4,2.75,2.3,1.6,4.33,1.2,,,,,,,,,,,,,,,
2013-03-03,04:00:00,J2 League,Japan,1,Tokushima Vortis,Vissel Kobe,0,0,0,1,A,"""[{'date': datetime.date(2006, 9, 15), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2006, 7, 21), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2006, 5, 19), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2006, 3, 24), 'gf': 3, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.15,2.15,1.73,1.33,1.36,3.0,2.25,1.62,4.0,1.22,,,,,,,,,,,,,,,
