date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2020-02-23,07:00:00,J2 League,Japan,1,Ehime,M. Yamaga,0,1,0,2,A,"""[{'date': datetime.date(2018, 10, 6), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 22), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 3, 5), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 23), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 29), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 17), 'gf': 1, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 3), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 11, 24), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 8, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 20), 'gf': 3, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,2.62,1.4,1.4,1.36,3.0,2.25,1.61,3.75,1.25,1.83,1.83,33,33,34,49,51,68,32,42,58,24,76,49,1.83
2020-02-23,05:00:00,J2 League,Japan,1,Fagiano Okayama,Z. Kanazawa,0,1,0,0,H,"""[{'date': datetime.date(2019, 11, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 3, 3), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 8, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 7, 1), 'gf': 3, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2017, 7, 15), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 4, 8), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 23), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 20), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 18), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 9), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,1.36,1.57,1.36,3.0,2.15,1.66,3.75,1.25,1.83,1.83,35,33,32,53,47,23,77,16,84,15,85,17,1.83
2020-02-23,04:30:00,J2 League,Japan,1,Giravanz K.,Avispa Fukuoka,0,0,1,0,A,"""[{'date': datetime.date(2015, 7, 8), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 19), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 6), 'gf': 3, 'ga': 5, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 29), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 10, 6), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 4, 14), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 19), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 9), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 24), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 22), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,1.36,1.57,1.4,2.75,2.25,1.61,4.0,1.22,1.9,1.8,36,33,31,57,43,67,33,42,58,23,77,49,1.8
2020-02-23,05:00:00,J2 League,Japan,1,JEF Utd Chiba,Ryukyu,1,0,0,0,H,"""[{'date': datetime.date(2019, 7, 31), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 3), 'gf': 1, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.87,2.87,1.36,1.57,1.22,4.0,1.72,2.07,2.75,1.4,1.57,2.25,36,32,32,57,43,23,77,16,84,15,85,17,2.25
2020-02-23,05:00:00,J2 League,Japan,1,Jubilo Iwata,M. Yamagata,2,0,0,0,H,"""[{'date': datetime.date(2014, 11, 30), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 11, 15), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 6, 28), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 1), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 5, 7), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 20), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 7), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 6, 9), 'gf': 5, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 7, 19), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2009, 3, 7), 'gf': 2, 'ga': 6, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,1.44,1.44,1.36,3.0,2.2,1.65,3.75,1.25,1.83,1.83,34,32,34,50,50,67,33,42,58,23,77,49,1.83
2020-02-23,05:00:00,J2 League,Japan,1,Machida Zelvia,Ventforet Kofu,0,0,0,0,D,"""[{'date': datetime.date(2019, 8, 4), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2019, 4, 7), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 1), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 3, 11), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 7, 8), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 22), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.9,1.9,1.8,1.22,1.36,3.0,2.2,1.65,4.0,1.22,1.9,1.8,27,34,39,31,69,23,77,16,84,15,85,17,1.8
2020-02-23,05:00:00,J2 League,Japan,1,Mito HollyHock,Omiya Ardija,0,1,1,1,A,"""[{'date': datetime.date(2019, 10, 6), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2019, 3, 23), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 10, 6), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 6, 16), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 9, 13), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 26), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2004, 11, 19), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2004, 8, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2004, 6, 22), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2004, 5, 4), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2003, 10, 31), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2003, 8, 1), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,2.62,1.4,1.4,1.4,2.75,2.2,1.65,4.0,1.22,1.83,1.83,33,33,34,49,51,23,77,16,84,15,85,17,1.83
2020-02-23,05:00:00,J2 League,Japan,1,Renofa Yamaguchi,Kyoto Sanga,1,0,0,0,H,"""[{'date': datetime.date(2019, 10, 12), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 5, 25), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 8, 18), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 5, 6), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 9, 2), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 5, 13), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 7, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 12), 'gf': 0, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.2,2.2,1.61,1.4,1.22,4.0,1.75,2.05,2.75,1.4,1.61,2.2,32,31,37,42,58,23,77,16,84,15,85,17,2.2
2020-02-23,05:00:00,J2 League,Japan,1,Thespakusatsu,Albirex Niigata,0,0,0,3,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.5,2.5,1.5,1.4,1.36,3.0,2.15,1.66,3.75,1.25,1.83,1.83,32,33,35,46,54,68,32,43,57,24,76,50,1.83
2020-02-23,05:00:00,J2 League,Japan,1,Tokushima Vortis,Tokyo Verdy,2,1,0,0,H,"""[{'date': datetime.date(2019, 11, 16), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 3, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 10, 21), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 1), 'gf': 0, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2017, 11, 19), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 2, 26), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 21), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 20), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 8, 15), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 17), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 11, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 5, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.5,4.5,1.18,2.0,1.33,3.25,2.1,1.7,3.75,1.25,1.9,1.8,40,34,26,71,29,23,77,16,84,15,85,17,1.8
