date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2017-02-26,04:00:00,J2 League,Japan,1,Avispa Fukuoka,Oita Trinita,1,0,1,1,A,"""[{'date': datetime.date(2015, 8, 1), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 11), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 20), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 3), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 28), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 14), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 6, 13), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2006, 9, 9), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2006, 8, 12), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,3.8,1.29,1.83,1.4,2.75,2.3,1.6,4.33,1.2,2.0,1.73,38,28,34,64,36,,,41,59,,,45,1.73
2017-02-26,06:00:00,J2 League,Japan,1,Ehime,Z. Kanazawa,1,0,0,0,H,"""[{'date': datetime.date(2016, 11, 3), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 18), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 22), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 1), 'gf': 1, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.8,3.8,1.29,1.8,1.5,2.5,2.5,1.5,5.0,1.17,2.1,1.67,37,39,24,62,38,,,38,62,,,44,1.67
2017-02-26,05:00:00,J2 League,Japan,1,Gifu,Renofa Yamaguchi,1,1,2,0,D,"""[{'date': datetime.date(2016, 9, 25), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 29), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.25,2.25,1.67,1.35,1.3,3.4,2.05,1.75,3.5,1.29,1.8,1.91,31,28,41,44,56,,,46,54,,,51,1.91
2017-02-26,05:00:00,J2 League,Japan,1,Kyoto Sanga,M. Yamagata,0,1,1,1,A,"""[{'date': datetime.date(2016, 8, 11), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 3), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 20), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 13), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 8, 4), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 26), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 17), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 6, 9), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 11, 23), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 24), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2009, 8, 15), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 5, 23), 'gf': 0, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,4.0,4.0,1.25,1.8,1.44,2.63,2.4,1.53,5.0,1.17,2.1,1.67,39,35,26,65,35,,,38,62,,,43,1.67
2017-02-26,05:00:00,J2 League,Japan,1,Machida Zelvia,JEF Utd Chiba,0,0,1,0,A,"""[{'date': datetime.date(2016, 7, 16), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 12), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 13), 'gf': 1, 'ga': 6, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,1.48,1.48,1.44,2.63,2.4,1.53,5.0,1.17,2.0,1.73,30,40,30,49,51,,,39,61,,,45,1.73
2017-02-26,05:00:00,J2 League,Japan,1,Mito HollyHock,Shonan Bellmare,0,0,0,1,A,"""[{'date': datetime.date(2014, 9, 20), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 3), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 7, 8), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 18), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2011, 5, 4), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 12, 5), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2009, 8, 5), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 5, 9), 'gf': 1, 'ga': 5, 'venue': 'hh'}, {'date': datetime.date(2008, 11, 8), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2008, 7, 5), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2008, 5, 6), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.3,2.3,1.62,1.36,1.44,2.63,2.35,1.57,4.5,1.18,2.0,1.73,28,38,34,45,55,,,40,60,,,46,1.73
2017-02-26,05:00:00,J2 League,Japan,1,Nagoya Grampus,Fagiano Okayama,1,1,0,0,H,"""[{'date': datetime.date(2012, 10, 10), 'gf': 3, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,1.25,1.83,1.4,2.75,2.25,1.62,4.0,1.22,1.91,1.8,39,31,30,59,41,,,41,59,,,47,1.8
2017-02-26,04:00:00,J2 League,Japan,1,Roasso Kumamoto,Kamatamare S.,1,1,0,1,H,"""[{'date': datetime.date(2016, 10, 23), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 19), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 18), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 6, 28), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 13), 'gf': 4, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.2,1.36,1.6,1.5,2.5,2.5,1.5,5.0,1.17,2.1,1.67,31,34,35,54,46,,,37,63,,,44,1.67
2017-02-26,05:00:00,J2 League,Japan,1,Tokushima Vortis,Tokyo Verdy,1,0,0,0,H,"""[{'date': datetime.date(2016, 8, 21), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 20), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 8, 15), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 17), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 11, 17), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 5, 26), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 28), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 8), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 7, 16), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 23), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2010, 7, 25), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.5,1.3,1.7,1.44,2.63,2.4,1.53,5.0,1.17,2.1,1.67,41,26,33,59,41,,,37,63,,,43,1.67
2017-02-26,04:00:00,J2 League,Japan,1,V-Varen Nagasaki,Thespakusatsu,2,2,0,0,H,"""[{'date': datetime.date(2016, 10, 16), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 19), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 7, 22), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 1), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 10), 'gf': 4, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 2), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 14), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 1), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.6,1.29,1.75,1.5,2.5,2.5,1.5,5.0,1.17,2.2,1.62,41,26,33,64,36,,,37,63,,,42,1.62
