date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2019-02-24,07:00:00,J2 League,Japan,1,Ehime,JEF Utd Chiba,0,0,0,0,D,"""[{'date': datetime.date(2018, 9, 29), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2018, 6, 16), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 29), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 27), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 7), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 7, 3), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 4), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 19), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 23), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 31), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 20), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 3), 'gf': 0, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.05,2.05,1.8,1.3,1.3,3.4,2.05,1.75,3.5,1.28,1.83,1.83,30,32,38,36,64,21,79,15,85,15,85,16,1.83
2019-02-24,05:00:00,J2 League,Japan,1,Fagiano Okayama,Mito HollyHock,0,0,0,1,A,"""[{'date': datetime.date(2018, 8, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 5, 13), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2017, 10, 14), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 7, 1), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 11, 6), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 20), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 10, 4), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 29), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 9, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 3, 22), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 14), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 20), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,2.6,1.53,1.48,1.5,2.5,2.7,1.44,5.5,1.14,2.2,1.61,34,33,33,50,50,21,79,15,85,15,85,16,1.61
2019-02-24,05:00:00,J2 League,Japan,1,Gifu,M. Yamagata,0,2,0,0,H,"""[{'date': datetime.date(2018, 11, 4), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 6, 30), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2018, 6, 6), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2017, 11, 19), 'gf': 1, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2017, 6, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 8, 21), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 28), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 10, 4), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 3, 16), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 11, 3), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 14), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,2.5,1.55,1.4,1.44,2.62,2.4,1.53,4.5,1.18,2.0,1.72,33,33,34,47,53,21,79,15,85,15,85,16,1.72
2019-02-24,04:00:00,J2 League,Japan,1,Kagoshima Utd,Tokushima Vortis,0,4,0,3,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.3,2.3,1.61,1.34,1.44,2.62,2.35,1.57,4.5,1.18,2.0,1.72,29,33,38,36,64,66,34,41,59,22,78,47,1.72
2019-02-24,05:00:00,J2 League,Japan,1,Kyoto Sanga,Albirex Niigata,0,0,0,0,D,"""[{'date': datetime.date(2018, 10, 20), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 3, 11), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 9, 19), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 7), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 26), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 8, 22), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 4, 11), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 8, 23), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2008, 4, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 10, 14), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2006, 5, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,2.5,1.55,1.4,1.44,2.62,2.4,1.53,4.5,1.18,2.0,1.72,33,33,34,46,54,21,79,15,85,15,85,16,1.72
2019-02-24,05:00:00,J2 League,Japan,1,Machida Zelvia,Tokyo Verdy,0,1,0,0,H,"""[{'date': datetime.date(2018, 11, 17), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 5, 3), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 10, 1), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2017, 6, 25), 'gf': 2, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2016, 10, 2), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 10, 7), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 1), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,2.9,1.42,1.55,1.44,2.62,2.5,1.5,4.5,1.18,2.0,1.72,35,33,32,53,47,21,79,15,85,15,85,16,1.72
2019-02-24,05:00:00,J2 League,Japan,1,Omiya Ardija,Ventforet Kofu,0,0,0,0,D,"""[{'date': datetime.date(2018, 9, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 2, 25), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 11, 26), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 3, 18), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 8, 27), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 16), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 27), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 10, 5), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 24), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 26), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 11, 10), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 25), 'gf': 3, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.0,3.0,1.4,1.6,1.44,2.62,2.35,1.57,4.33,1.2,2.0,1.72,36,33,31,58,42,21,79,15,85,15,85,16,1.72
2019-02-24,07:00:00,J2 League,Japan,1,Renofa Yamaguchi,Kashiwa Reysol,1,0,1,1,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,1.8,1.8,2.05,1.22,1.25,3.75,1.9,1.9,3.25,1.33,1.8,1.9,28,32,40,29,71,74,26,50,50,29,71,52,1.9
2019-02-24,07:00:00,J2 League,Japan,1,Ryukyu,Avispa Fukuoka,1,2,1,0,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.2,2.2,1.7,1.34,1.33,3.25,2.07,1.72,3.5,1.28,1.8,1.9,30,32,38,37,63,71,29,46,54,26,74,51,1.9
2019-02-24,05:00:00,J2 League,Japan,1,Tochigi SC,Z. Kanazawa,0,0,0,0,D,"""[{'date': datetime.date(2018, 7, 29), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 6, 16), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 12, 4), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2016, 11, 27), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 4), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.62,2.62,1.5,1.42,1.53,2.37,2.7,1.44,5.5,1.14,2.2,1.61,33,34,33,49,51,21,79,15,85,15,85,16,1.61
