date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2016-02-28,07:00:00,J2 League,Japan,1,Giravanz K.,M. Yamagata,0,1,0,0,H,"""[{'date': datetime.date(2014, 10, 15), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 7, 20), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 29), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 24), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 21), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 22), 'gf': 0, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.15,2.15,1.73,1.35,1.33,3.25,2.08,1.73,3.75,1.25,1.83,1.83,,,,,,,,,,,,,1.83
2016-02-28,07:00:00,J2 League,Japan,1,JEF Utd Chiba,Tokushima Vortis,0,2,0,1,H,"""[{'date': datetime.date(2015, 8, 1), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 6, 28), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 12, 1), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 27), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 22), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 11, 11), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 3, 25), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 30), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 4, 30), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 12, 4), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 3, 20), 'gf': 1, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.0,4.0,1.25,1.91,1.4,2.75,2.35,1.57,4.33,1.2,2.1,1.67,,,,,,,,,,,,,1.67
2016-02-28,07:00:00,J2 League,Japan,1,Kyoto Sanga,Mito HollyHock,0,1,0,1,D,"""[{'date': datetime.date(2015, 11, 23), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 24), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 5, 18), 'gf': 1, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2013, 11, 17), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 6, 22), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 23), 'gf': 4, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 24), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 2), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 3, 5), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2007, 9, 16), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 7, 21), 'gf': 2, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.4,1.33,1.7,1.44,2.63,2.4,1.53,4.5,1.18,2.0,1.73,,,,,,,,,,,,,1.73
2016-02-28,05:00:00,J2 League,Japan,1,Machida Zelvia,Cerezo Osaka,0,0,0,1,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.83,1.83,1.83,1.29,1.3,3.4,2.0,1.8,3.5,1.29,1.83,1.83,,,,,,,,,,,,,1.83
2016-02-28,04:00:00,J2 League,Japan,1,Renofa Yamaguchi,Fagiano Okayama,1,0,0,1,D,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.9,1.42,1.57,1.44,2.63,2.4,1.53,4.5,1.18,2.0,1.73,,,,,,,,,,,,,1.73
2016-02-28,04:00:00,J2 League,Japan,1,Roasso Kumamoto,M. Yamaga,1,0,0,0,H,"""[{'date': datetime.date(2014, 7, 30), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 9), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 7), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 17), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 19), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 15), 'gf': 0, 'ga': 3, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.25,2.25,1.67,1.33,1.4,2.75,2.35,1.57,4.33,1.2,2.0,1.73,,,,,,,,,,,,,1.73
2016-02-28,04:00:00,J2 League,Japan,1,Shimizu S-Pulse,Ehime,0,0,0,0,D,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.0,4.0,1.25,1.85,1.4,2.75,2.3,1.6,4.33,1.2,2.0,1.73,,,,,,,,,,,,,1.73
2016-02-28,05:00:00,J2 League,Japan,1,Thespakusatsu,Gifu,2,2,0,0,H,"""[{'date': datetime.date(2015, 8, 26), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 6, 28), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 17), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 29), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 9, 15), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 17), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 12), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 3, 17), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 11, 13), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 19), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 19), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 2), 'gf': 1, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,2.7,1.48,1.53,1.44,2.63,2.4,1.53,5.0,1.17,2.1,1.67,,,,,,,,,,,,,1.67
2016-02-28,04:00:00,J2 League,Japan,1,Tokyo Verdy,Consadole Sap.,0,1,0,0,H,"""[{'date': datetime.date(2015, 10, 4), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 11, 1), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 29), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 14), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 19), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 11, 6), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 21), 'gf': 2, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2010, 8, 15), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 5), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2009, 12, 5), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2009, 8, 9), 'gf': 1, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.5,2.5,1.55,1.44,1.5,2.5,2.4,1.53,5.0,1.17,2.1,1.67,,,,,,,,,,,,,1.67
2016-02-28,05:00:00,J2 League,Japan,1,Yokohama FC,Kamatamare S.,0,0,0,1,A,"""[{'date': datetime.date(2015, 10, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 6), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 17), 'gf': 4, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 29), 'gf': 1, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.0,1.4,1.6,1.53,2.38,2.6,1.48,5.5,1.14,2.2,1.62,,,,,,,,,,,,,1.62
