date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2023-02-18,05:00:00,J2 League,Japan,1,Iwaki FC,Fujieda MYFC,0,2,3,0,A,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,05:00:00,J2 League,Japan,1,Jubilo Iwata,Fagiano Okayama,0,2,2,1,A,"""[{'date': datetime.date(2021, 9, 18), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 4, 4), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 11, 15), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2020, 7, 5), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 1), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 11), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 6), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 31), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,1.33,1.57,1.33,3.25,2.05,1.75,3.5,1.29,1.83,1.83,36,33,31,58,42,69,31,45,55,25,75,51,1.83
2023-02-18,05:00:00,J2 League,Japan,1,Renofa Yamaguchi,Omiya Ardija,0,1,0,0,H,"""[{'date': datetime.date(2022, 10, 9), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2022, 4, 3), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2021, 11, 7), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 6, 27), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2020, 12, 13), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 16), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 7, 27), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2019, 5, 11), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 8, 26), 'gf': 4, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2018, 4, 7), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.25,1.33,1.57,1.33,3.25,2.08,1.73,3.75,1.25,1.83,1.83,36,33,31,57,43,22,78,14,86,15,85,17,1.83
2023-02-18,05:00:00,J2 League,Japan,1,Shimizu S-Pulse,Mito HollyHock,0,0,0,0,D,"""[{'date': datetime.date(2016, 9, 18), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 9, 3), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2016, 6, 4), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 13), 'gf': 4, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.75,4.75,1.18,1.95,1.3,3.4,2.02,1.83,3.5,1.29,1.83,1.83,40,33,27,70,30,71,29,47,53,26,74,49,1.83
2023-02-18,05:00:00,J2 League,Japan,1,Thespakusatsu,Blaublitz Akita,0,0,0,0,D,"""[{'date': datetime.date(2022, 9, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2022, 4, 24), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 9, 4), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 2, 28), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.75,2.75,1.4,1.4,1.57,2.25,2.7,1.44,6.0,1.13,2.25,1.57,33,34,33,48,52,22,78,14,86,15,85,17,1.57
2023-02-18,04:05:00,J2 League,Japan,1,Ventforet Kofu,M. Yamagata,0,1,1,1,A,"""[{'date': datetime.date(2022, 6, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2022, 3, 12), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 10, 2), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2021, 5, 5), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2020, 11, 29), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2020, 8, 23), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2019, 9, 29), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2019, 6, 8), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2018, 9, 15), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 6, 16), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2015, 10, 17), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 16), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.7,2.7,1.44,1.4,1.33,3.25,2.1,1.7,3.75,1.25,1.83,1.83,33,33,34,49,51,22,78,14,86,15,85,17,1.83
2023-02-18,05:00:00,J2 League,Japan,1,V-Varen Nagasaki,JEF Utd Chiba,0,0,0,1,A,"""[{'date': datetime.date(2022, 9, 3), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2022, 5, 25), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2021, 8, 28), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2021, 5, 15), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2020, 11, 21), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2020, 8, 19), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2019, 10, 12), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2019, 6, 2), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2017, 9, 24), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2017, 5, 13), 'gf': 0, 'ga': 5, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 30), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 28), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.75,2.75,1.4,1.44,1.5,2.5,2.6,1.48,5.5,1.14,2.2,1.62,33,33,34,49,51,22,78,14,86,15,85,17,1.62
2023-02-19,05:00:00,J2 League,Japan,1,Machida Zelvia,Vegalta Sendai,0,0,0,0,D,"""[{'date': datetime.date(2022, 7, 2), 'gf': 2, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2022, 3, 26), 'gf': 3, 'ga': 0, 'venue': 'ha'}]""","""[{'date': datetime.date(2022, 10, 19), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'ventforet kofu', 'home_pos': 15, 'away_pos': 12}, {'date': datetime.date(2022, 10, 9), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'tochigi sc', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 1), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'tokushima vortis', 'away_team': 'machida zelvia', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 25), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'machida zelvia', 'home_pos': 6, 'away_pos': 15}, {'date': datetime.date(2022, 9, 18), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'tokyo verdy', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'roasso kumamoto', 'away_team': 'machida zelvia', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 10), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'machida zelvia', 'away_team': 'renofa yamaguchi', 'home_pos': 15, 'away_pos': 4}, {'date': datetime.date(2022, 9, 4), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'fagiano okayama', 'away_team': 'machida zelvia', 'home_pos': 1, 'away_pos': 15}, {'date': datetime.date(2022, 8, 20), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'omiya ardija', 'away_team': 'machida zelvia', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 8, 14), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'jef utd chiba', 'away_team': 'machida zelvia', 'home_pos': 4, 'away_pos': 15}]""","""[{'date': datetime.date(2022, 10, 23), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'vegalta sendai', 'home_pos': 6, 'away_pos': 15}, {'date': datetime.date(2022, 10, 16), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'roasso kumamoto', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 2), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'tokyo verdy', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 25), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'fagiano okayama', 'away_team': 'vegalta sendai', 'home_pos': 1, 'away_pos': 15}, {'date': datetime.date(2022, 9, 18), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'tokushima vortis', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'tochigi sc', 'away_team': 'vegalta sendai', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 10), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'oita trinita', 'away_team': 'vegalta sendai', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 3), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'mito hollyhock', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 8, 27), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'jef utd chiba', 'home_pos': 15, 'away_pos': 4}, {'date': datetime.date(2022, 8, 20), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'thespakusatsu', 'away_team': 'vegalta sendai', 'home_pos': 6, 'away_pos': 15}, {'date': datetime.date(2022, 8, 13), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'vegalta sendai', 'away_team': 'omiya ardija', 'home_pos': 15, 'away_pos': 13}]""",0,0,0,0,15,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,29,57,2.14,0.86,1.29,57,57,43,43,43,29,2.45,3.0,3.0,1.36,1.53,1.36,3.0,2.1,1.7,3.75,1.25,1.83,1.83,35,32,33,53,47,14,86,14,86,15,85,14,1.83
2023-02-19,07:00:00,J2 League,Japan,1,Tochigi SC,Roasso Kumamoto,0,1,0,1,D,"""[{'date': datetime.date(2022, 8, 7), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2022, 4, 17), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2018, 8, 26), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 3, 25), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 1), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 3), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2014, 9, 20), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 24), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 20), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 19), 'gf': 4, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 12), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 8), 'gf': 2, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2022, 10, 23), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'z. kanazawa', 'away_team': 'tochigi sc', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 16), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'tochigi sc', 'away_team': 'mito hollyhock', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 10, 9), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'machida zelvia', 'away_team': 'tochigi sc', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 1), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'ventforet kofu', 'away_team': 'tochigi sc', 'home_pos': 12, 'away_pos': 15}, {'date': datetime.date(2022, 9, 21), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'v-varen nagasaki', 'away_team': 'tochigi sc', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 9, 18), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'omiya ardija', 'away_team': 'tochigi sc', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'tochigi sc', 'away_team': 'vegalta sendai', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 4), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'tochigi sc', 'away_team': 'thespakusatsu', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 8, 20), 'gf': 3, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'tochigi sc', 'home_pos': 6, 'away_pos': 15}]""","""[{'date': datetime.date(2022, 11, 6), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'm. yamagata', 'home_pos': 15, 'away_pos': 3}, {'date': datetime.date(2022, 10, 30), 'gf': 2, 'ga': 2, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'oita trinita', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 16), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'vegalta sendai', 'away_team': 'roasso kumamoto', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 8), 'gf': 5, 'ga': 1, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'thespakusatsu', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 10, 2), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'blaublitz akita', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 9, 25), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'jef utd chiba', 'away_team': 'roasso kumamoto', 'home_pos': 4, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'machida zelvia', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 10), 'gf': 3, 'ga': 1, 'venue': 'ha', 'home_team': 'v-varen nagasaki', 'away_team': 'roasso kumamoto', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 9, 4), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'roasso kumamoto', 'away_team': 'omiya ardija', 'home_pos': 15, 'away_pos': 13}]""",0,0,0,0,15,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,29,57,2.14,0.86,1.29,57,57,43,43,43,29,3.2,2.45,2.45,1.53,1.36,1.53,2.38,2.7,1.44,5.5,1.14,2.25,1.57,30,34,36,40,60,14,86,14,86,15,85,14,1.57
2023-02-19,05:00:00,J2 League,Japan,1,Tokushima Vortis,Oita Trinita,0,1,0,2,A,"""[{'date': datetime.date(2022, 8, 14), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2022, 4, 10), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 10, 23), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 5, 5), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2021, 3, 27), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2021, 2, 27), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2018, 8, 25), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2018, 6, 30), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 11, 11), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2017, 3, 18), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 7, 22), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2015, 5, 3), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2022, 10, 23), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'm. yamagata', 'away_team': 'tokushima vortis', 'home_pos': 3, 'away_pos': 15}, {'date': datetime.date(2022, 10, 16), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'omiya ardija', 'home_pos': 15, 'away_pos': 13}, {'date': datetime.date(2022, 10, 8), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'v-varen nagasaki', 'away_team': 'tokushima vortis', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 10, 1), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'machida zelvia', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 25), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'mito hollyhock', 'home_pos': 15, 'away_pos': 6}, {'date': datetime.date(2022, 9, 18), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'vegalta sendai', 'away_team': 'tokushima vortis', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'fagiano okayama', 'home_pos': 15, 'away_pos': 1}, {'date': datetime.date(2022, 9, 10), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'tokushima vortis', 'home_pos': 6, 'away_pos': 15}, {'date': datetime.date(2022, 9, 3), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'ventforet kofu', 'home_pos': 15, 'away_pos': 12}, {'date': datetime.date(2022, 8, 27), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'tokushima vortis', 'away_team': 'renofa yamaguchi', 'home_pos': 15, 'away_pos': 4}, {'date': datetime.date(2022, 8, 24), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'tokyo verdy', 'away_team': 'tokushima vortis', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 8, 20), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'jef utd chiba', 'away_team': 'tokushima vortis', 'home_pos': 4, 'away_pos': 15}]""","""[{'date': datetime.date(2022, 10, 30), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'roasso kumamoto', 'away_team': 'oita trinita', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 10, 16), 'gf': 0, 'ga': 3, 'venue': 'hh', 'home_team': 'oita trinita', 'away_team': 'm. yamagata', 'home_pos': 15, 'away_pos': 3}, {'date': datetime.date(2022, 10, 1), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'oita trinita', 'away_team': 'v-varen nagasaki', 'home_pos': 15, 'away_pos': 13}, {'date': datetime.date(2022, 9, 24), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'oita trinita', 'away_team': 'ventforet kofu', 'home_pos': 15, 'away_pos': 12}, {'date': datetime.date(2022, 9, 18), 'gf': 3, 'ga': 3, 'venue': 'ha', 'home_team': 'z. kanazawa', 'away_team': 'oita trinita', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 9, 14), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'omiya ardija', 'away_team': 'oita trinita', 'home_pos': 13, 'away_pos': 15}, {'date': datetime.date(2022, 9, 10), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'oita trinita', 'away_team': 'vegalta sendai', 'home_pos': 15, 'away_pos': 15}, {'date': datetime.date(2022, 8, 28), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'blaublitz akita', 'away_team': 'oita trinita', 'home_pos': 6, 'away_pos': 15}, {'date': datetime.date(2022, 8, 23), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'mito hollyhock', 'away_team': 'oita trinita', 'home_pos': 6, 'away_pos': 15}]""",0,0,0,0,15,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,29,57,2.14,0.86,1.29,57,57,43,43,43,29,2.45,3.1,3.1,1.36,1.53,1.4,2.75,2.3,1.6,4.33,1.2,1.91,1.8,35,33,32,55,45,14,86,14,86,15,85,14,1.8
